DATE_PST,RAW_VALUE
2016-02-06 10:00,3.066128
2016-02-06 11:00,2.562411
2016-02-06 12:00,3.243889
2016-02-06 13:00,4.200056
2016-02-06 14:00,2.379139
2016-02-06 15:00,1.991878
2016-02-06 16:00,2.605678
2016-02-06 17:00,5.503439
2016-02-06 18:00,6.689445
2016-02-06 19:00,8.208933
2016-02-06 20:00,8.684755
2016-02-06 21:00,7.558589
2016-02-06 22:00,6.56205
2016-02-06 23:00,3.147061
2016-02-07 00:00,3.118483
2016-02-07 01:00,4.30295
2016-02-07 02:00,3.994005
2016-02-07 03:00,2.446417
2016-02-07 04:00,2.17815
2016-02-07 05:00,3.102606
2016-02-07 06:00,1.971228
2016-02-07 07:00,1.550283
2016-02-07 08:00,2.519372
2016-02-07 09:00,3.281856
2016-02-07 10:00,1.728994
2016-02-07 11:00,2.326889
2016-02-07 12:00,2.81155
2016-02-07 13:00,5.373094
2016-02-07 14:00,6.402966
2016-02-07 15:00,6.080544
2016-02-07 16:00,3.865144
2016-02-07 17:00,4.80555
2016-02-07 18:00,1.722522
2016-02-07 19:00,2.170311
2016-02-07 20:00,1.777083
2016-02-07 21:00,3.064667
2016-02-07 22:00,1.996167
2016-02-07 23:00,3.204906
2016-02-08 00:00,4.382739
2016-02-08 01:00,5.028922
2016-02-08 02:00,6.112783
2016-02-08 03:00,5.169239
2016-02-08 04:00,2.294811
2016-02-08 05:00,1.823667
2016-02-08 06:00,3.606533
2016-02-08 07:00,2.24355
2016-02-08 08:00,1.048789
2016-02-08 09:00,5.69965
2016-02-08 10:00,7.322628
2016-02-08 11:00,6.127717
2016-02-08 12:00,4.959694
2016-02-08 13:00,4.033634
2016-02-08 14:00,2.018795
2016-02-08 15:00,2.614772
2016-02-08 16:00,2.204402
2016-02-08 17:00,2.254778
2016-02-08 18:00,4.559105
2016-02-08 19:00,7.61745
2016-02-08 20:00,8.628695
2016-02-08 21:00,13.38939
2016-02-08 22:00,7.182311
2016-02-08 23:00,8.888617
2016-02-09 00:00,6.1144
2016-02-09 01:00,3.748261
2016-02-09 02:00,3.155817
2016-02-09 03:00,3.513133
2016-02-09 04:00,4.248034
2016-02-09 05:00,2.851622
2016-02-09 06:00,1.007172
2016-02-09 07:00,1.4639
2016-02-09 08:00,4.050145
2016-02-09 09:00,8.653897
2016-02-09 10:00,12.63213
2016-02-09 11:00,17.27548
2016-02-09 12:00,5.917917
2016-02-09 13:00,8.411345
2016-02-09 14:00,8.660434
2016-02-09 15:00,10.73926
2016-02-09 16:00,12.05884
2016-02-09 17:00,11.25802
2016-02-09 18:00,12.32833
2016-02-09 19:00,12.51034
2016-02-09 20:00,9.206516
2016-02-09 21:00,8.124184
2016-02-09 22:00,9.471462
2016-02-09 23:00,4.793494
2016-02-10 00:00,5.114106
2016-02-10 01:00,2.606117
2016-02-10 02:00,2.005622
2016-02-10 03:00,2.382333
2016-02-10 04:00,2.764094
2016-02-10 05:00,3.412411
2016-02-10 06:00,4.967595
2016-02-10 07:00,5.152683
2016-02-10 08:00,4.287845
2016-02-10 09:00,5.756648
2016-02-10 10:00,6.388139
2016-02-10 11:00,7.520556
2016-02-10 12:00,8.014466
2016-02-10 13:00,6.897194
2016-02-10 14:00,3.06259
2016-02-10 15:00,4.456133
2016-02-10 16:00,5.997989
2016-02-10 17:00,7.191289
2016-02-10 18:00,8.991545
2016-02-10 19:00,7.706961
2016-02-10 20:00,9.242194
2016-02-10 21:00,10.82816
2016-02-10 22:00,9.142211
2016-02-10 23:00,3.551761
2016-02-11 00:00,3.814628
2016-02-11 01:00,3.659259
2016-02-11 02:00,3.131117
2016-02-11 03:00,3.122683
2016-02-11 04:00,2.272228
2016-02-11 05:00,2.174044
2016-02-11 06:00,2.40195
2016-02-11 07:00,1.654389
2016-02-11 08:00,8.271106
2016-02-11 09:00,2.954322
2016-02-11 10:00,2.929844
2016-02-11 11:00,4.246253
2016-02-11 12:00,8.959439
2016-02-11 13:00,8.545381
2016-02-11 14:00,0.878917
2016-02-11 15:00,0.0
2016-02-11 16:00,0.0
2016-02-11 17:00,0.220172
2016-02-11 18:00,2.358261
2016-02-11 19:00,4.250195
2016-02-11 20:00,4.9324
2016-02-11 21:00,4.936094
2016-02-11 22:00,4.757439
2016-02-11 23:00,5.050811
2016-02-12 00:00,4.393378
2016-02-12 01:00,3.053139
2016-02-12 02:00,1.32465
2016-02-12 03:00,0.731472
2016-02-12 04:00,0.409733
2016-02-12 05:00,0.211056
2016-02-12 06:00,0.0
2016-02-12 07:00,0.298461
2016-02-12 08:00,0.597806
2016-02-12 09:00,0.973211
2016-02-12 10:00,1.552211
2016-02-12 11:00,1.224411
2016-02-12 12:00,0.736378
2016-02-12 13:00,0.868922
2016-02-12 14:00,2.109922
2016-02-12 15:00,1.196061
2016-02-12 16:00,1.531428
2016-02-12 17:00,2.555661
2016-02-12 18:00,3.571883
2016-02-12 19:00,3.448161
2016-02-12 20:00,6.268172
2016-02-12 21:00,4.725683
2016-02-12 22:00,4.070811
2016-02-12 23:00,3.815428
2016-02-13 00:00,3.694964
2016-02-13 01:00,3.441072
2016-02-13 02:00,2.629211
2016-02-13 03:00,2.223944
2016-02-13 04:00,1.997017
2016-02-13 05:00,2.494183
2016-02-13 06:00,1.887344
2016-02-13 07:00,1.290911
2016-02-13 08:00,1.586117
2016-02-13 09:00,2.651661
2016-02-13 10:00,2.897233
2016-02-13 11:00,3.6985
2016-02-13 12:00,3.51705
2016-02-13 13:00,2.234406
2016-02-13 14:00,1.602567
2016-02-13 15:00,1.587911
2016-02-13 16:00,1.217389
2016-02-13 17:00,0.8211
2016-02-13 18:00,1.539139
2016-02-13 19:00,2.36655
2016-02-13 20:00,2.361067
2016-02-13 21:00,1.741472
2016-02-13 22:00,0.700311
2016-02-13 23:00,0.78657
2016-02-14 00:00,0.196
2016-02-14 01:00,1.123214
2016-02-14 02:00,0.488495
2016-02-14 03:00,0.0
2016-02-14 04:00,0.0
2016-02-14 05:00,0.0
2016-02-14 06:00,0.07705
2016-02-14 07:00,0.004944
2016-02-14 08:00,0.08725
2016-02-14 09:00,0.973644
2016-02-14 10:00,0.503983
2016-02-14 11:00,0.550761
2016-02-14 12:00,0.549011
2016-02-14 13:00,0.511956
2016-02-14 14:00,0.757844
2016-02-14 15:00,0.674828
2016-02-14 16:00,2.743661
2016-02-14 17:00,4.811023
2016-02-14 18:00,3.89255
2016-02-14 19:00,3.77995
2016-02-14 20:00,4.501995
2016-02-14 21:00,6.738234
2016-02-14 22:00,8.732217
2016-02-14 23:00,5.952017
2016-02-15 00:00,4.97785
2016-02-15 01:00,3.829505
2016-02-15 02:00,3.536961
2016-02-15 03:00,1.826822
2016-02-15 04:00,2.419389
2016-02-15 05:00,0.462189
2016-02-15 06:00,1.166456
2016-02-15 07:00,0.549295
2016-02-15 08:00,2.67835
2016-02-15 09:00,2.92
2016-02-15 10:00,5.837411
2016-02-15 11:00,2.365203
2016-02-15 12:00,1.1845
2016-02-15 13:00,1.564905
2016-02-15 14:00,1.993683
2016-02-15 15:00,1.773332
2016-02-15 16:00,0.694944
2016-02-15 17:00,0.897961
2016-02-15 18:00,1.2206
2016-02-15 19:00,0.996656
2016-02-15 20:00,0.894572
2016-02-15 21:00,0.881967
2016-02-15 22:00,1.856078
2016-02-15 23:00,1.257672
2016-02-16 00:00,1.690722
2016-02-16 01:00,2.147878
2016-02-16 02:00,2.210472
2016-02-16 03:00,3.021611
2016-02-16 04:00,0.645578
2016-02-16 05:00,0.0
2016-02-16 06:00,0.0
2016-02-16 07:00,0.414456
2016-02-16 08:00,1.145117
2016-02-16 09:00,4.026917
2016-02-16 10:00,4.114672
2016-02-16 11:00,4.30695
2016-02-16 12:00,4.1423
2016-02-16 13:00,4.168728
2016-02-16 14:00,3.974917
2016-02-16 15:00,3.670272
2016-02-16 16:00,3.344611
2016-02-16 17:00,3.098661
2016-02-16 18:00,3.03545
2016-02-16 19:00,2.052972
2016-02-16 20:00,1.7153
2016-02-16 21:00,1.49403
2016-02-16 22:00,1.408367
2016-02-16 23:00,0.902168
2016-02-17 00:00,0.673067
2016-02-17 01:00,0.4375
2016-02-17 02:00,0.098061
2016-02-17 03:00,0.0
2016-02-17 04:00,0.236456
2016-02-17 05:00,2.127506
2016-02-17 06:00,0.277317
2016-02-17 07:00,2.8782
2016-02-17 08:00,2.962356
2016-02-17 09:00,1.648214
2016-02-17 10:00,0.457956
2016-02-17 11:00,4.224179
2016-02-17 12:00,8.637115
2016-02-17 13:00,2.684507
2016-02-17 14:00,
2016-02-17 15:00,9.118698
2016-02-17 16:00,7.124539
2016-02-17 17:00,9.617477
2016-02-17 18:00,13.21992
2016-02-17 19:00,5.183872
2016-02-17 20:00,0.190178
2016-02-17 21:00,2.14235
2016-02-17 22:00,3.725822
2016-02-17 23:00,3.696739
2016-02-18 00:00,1.932044
2016-02-18 01:00,0.765944
2016-02-18 02:00,0.235394
2016-02-18 03:00,0.0
2016-02-18 04:00,0.0
2016-02-18 05:00,0.0
2016-02-18 06:00,0.58825
2016-02-18 07:00,0.436111
2016-02-18 08:00,0.549828
2016-02-18 09:00,0.771525
2016-02-18 10:00,0.354202
2016-02-18 11:00,0.269472
2016-02-18 12:00,0.9739
2016-02-18 13:00,1.644441
2016-02-18 14:00,0.759383
2016-02-18 15:00,0.915694
2016-02-18 16:00,0.950061
2016-02-18 17:00,1.128239
2016-02-18 18:00,1.462561
2016-02-18 19:00,1.738017
2016-02-18 20:00,1.917939
2016-02-18 21:00,1.637678
2016-02-18 22:00,1.593072
2016-02-18 23:00,1.428795
2016-02-19 00:00,1.513561
2016-02-19 01:00,1.086672
2016-02-19 02:00,0.823133
2016-02-19 03:00,1.060644
2016-02-19 04:00,1.278778
2016-02-19 05:00,1.148589
2016-02-19 06:00,1.092761
2016-02-19 07:00,0.805361
2016-02-19 08:00,0.263161
2016-02-19 09:00,0.208439
2016-02-19 10:00,0.0
2016-02-19 11:00,0.235428
2016-02-19 12:00,0.221
2016-02-19 13:00,0.27235
2016-02-19 14:00,0.302278
2016-02-19 15:00,0.431139
2016-02-19 16:00,0.020094
2016-02-19 17:00,1.605217
2016-02-19 18:00,5.309511
2016-02-19 19:00,4.561872
2016-02-19 20:00,3.458089
2016-02-19 21:00,5.256917
2016-02-19 22:00,6.633144
2016-02-19 23:00,5.535406
2016-02-20 00:00,7.582346
2016-02-20 01:00,5.843094
2016-02-20 02:00,4.246617
2016-02-20 03:00,3.395083
2016-02-20 04:00,1.75885
2016-02-20 05:00,1.202733
2016-02-20 06:00,2.161867
2016-02-20 07:00,2.570333
2016-02-20 08:00,2.494561
2016-02-20 09:00,3.907011
2016-02-20 10:00,5.472222
2016-02-20 11:00,5.288217
2016-02-20 12:00,5.30065
2016-02-20 13:00,5.151318
2016-02-20 14:00,4.437422
2016-02-20 15:00,3.06
2016-02-20 16:00,3.104572
2016-02-20 17:00,3.984517
2016-02-20 18:00,4.392906
2016-02-20 19:00,4.723278
2016-02-20 20:00,5.841051
2016-02-20 21:00,2.178228
2016-02-20 22:00,2.167167
2016-02-20 23:00,1.482406
2016-02-21 00:00,1.240928
2016-02-21 01:00,1.419333
2016-02-21 02:00,2.436833
2016-02-21 03:00,0.775278
2016-02-21 04:00,0.708928
2016-02-21 05:00,0.436656
2016-02-21 06:00,0.246378
2016-02-21 07:00,0.420428
2016-02-21 08:00,1.514833
2016-02-21 09:00,0.591317
2016-02-21 10:00,1.183939
2016-02-21 11:00,1.339444
2016-02-21 12:00,2.672994
2016-02-21 13:00,2.846131
2016-02-21 14:00,1.221167
2016-02-21 15:00,2.85795
2016-02-21 16:00,3.54855
2016-02-21 17:00,4.381578
2016-02-21 18:00,6.47455
2016-02-21 19:00,9.363939
2016-02-21 20:00,15.47551
2016-02-21 21:00,12.77286
2016-02-21 22:00,8.47515
2016-02-21 23:00,6.020189
2016-02-22 00:00,4.071557
2016-02-22 01:00,2.845683
2016-02-22 02:00,2.500778
2016-02-22 03:00,1.698644
2016-02-22 04:00,1.872983
2016-02-22 05:00,1.9421
2016-02-22 06:00,2.043244
2016-02-22 07:00,2.289778
2016-02-22 08:00,2.590911
2016-02-22 09:00,2.863028
2016-02-22 10:00,1.990317
2016-02-22 11:00,2.962572
2016-02-22 12:00,3.649367
2016-02-22 13:00,4.368899
2016-02-22 14:00,5.229816
2016-02-22 15:00,4.877695
2016-02-22 16:00,4.153567
2016-02-22 17:00,4.505761
2016-02-22 18:00,5.316556
2016-02-22 19:00,5.554269
2016-02-22 20:00,5.306906
2016-02-22 21:00,4.525833
2016-02-22 22:00,2.893889
2016-02-22 23:00,2.754039
2016-02-23 00:00,2.508572
2016-02-23 01:00,2.571978
2016-02-23 02:00,1.239872
2016-02-23 03:00,0.899006
2016-02-23 04:00,1.1149
2016-02-23 05:00,1.143189
2016-02-23 06:00,1.312
2016-02-23 07:00,1.2679
2016-02-23 08:00,3.031961
2016-02-23 09:00,5.313294
2016-02-23 10:00,4.404555
2016-02-23 11:00,5.028772
2016-02-23 12:00,5.716222
2016-02-23 13:00,6.479928
2016-02-23 14:00,5.535842
2016-02-23 15:00,3.893311
2016-02-23 16:00,4.416061
2016-02-23 17:00,3.756922
2016-02-23 18:00,5.404828
2016-02-23 19:00,4.982817
2016-02-23 20:00,6.721289
2016-02-23 21:00,2.652617
2016-02-23 22:00,1.1296
2016-02-23 23:00,1.122728
2016-02-24 00:00,2.009845
2016-02-24 01:00,2.3076
2016-02-24 02:00,2.000878
2016-02-24 03:00,1.935361
2016-02-24 04:00,1.675833
2016-02-24 05:00,4.258389
2016-02-24 06:00,2.345822
2016-02-24 07:00,2.5926
2016-02-24 08:00,3.101578
2016-02-24 09:00,3.836128
2016-02-24 10:00,14.24907
2016-02-24 11:00,7.261233
2016-02-24 12:00,8.354806
2016-02-24 13:00,7.19861
2016-02-24 14:00,5.055578
2016-02-24 15:00,8.060656
2016-02-24 16:00,6.021544
2016-02-24 17:00,4.483636
2016-02-24 18:00,4.051084
2016-02-24 19:00,6.245578
2016-02-24 20:00,3.922006
2016-02-24 21:00,4.225183
2016-02-24 22:00,5.305387
2016-02-24 23:00,2.377428
2016-02-25 00:00,2.329705
2016-02-25 01:00,1.189994
2016-02-25 02:00,1.118338
2016-02-25 03:00,2.450078
2016-02-25 04:00,2.870739
2016-02-25 05:00,1.526044
2016-02-25 06:00,1.152467
2016-02-25 07:00,2.095983
2016-02-25 08:00,5.198489
2016-02-25 09:00,6.719594
2016-02-25 10:00,13.24397
2016-02-25 11:00,11.62281
2016-02-25 12:00,8.074183
2016-02-25 13:00,9.200206
2016-02-25 14:00,5.300478
2016-02-25 15:00,4.050928
2016-02-25 16:00,4.70495
2016-02-25 17:00,5.689256
2016-02-25 18:00,6.128745
2016-02-25 19:00,8.466622
2016-02-25 20:00,15.87819
2016-02-25 21:00,9.357139
2016-02-25 22:00,7.698339
2016-02-25 23:00,8.788911
2016-02-26 00:00,2.792683
2016-02-26 01:00,4.311628
2016-02-26 02:00,2.369017
2016-02-26 03:00,4.354755
2016-02-26 04:00,2.078722
2016-02-26 05:00,1.185522
2016-02-26 06:00,1.394283
2016-02-26 07:00,1.334872
2016-02-26 08:00,2.004494
2016-02-26 09:00,4.788578
2016-02-26 10:00,14.71162
2016-02-26 11:00,11.58134
2016-02-26 12:00,9.375816
2016-02-26 13:00,3.810328
2016-02-26 14:00,6.770844
2016-02-26 15:00,3.909089
2016-02-26 16:00,3.1639
2016-02-26 17:00,2.881818
2016-02-26 18:00,3.575244
2016-02-26 19:00,5.202589
2016-02-26 20:00,3.086289
2016-02-26 21:00,3.195828
2016-02-26 22:00,6.263333
2016-02-26 23:00,9.90105
2016-02-27 00:00,11.82578
2016-02-27 01:00,14.15757
2016-02-27 02:00,15.95398
2016-02-27 03:00,15.27507
2016-02-27 04:00,14.83614
2016-02-27 05:00,8.217462
2016-02-27 06:00,6.276344
2016-02-27 07:00,3.626178
2016-02-27 08:00,4.657711
2016-02-27 09:00,7.065717
2016-02-27 10:00,15.96566
2016-02-27 11:00,18.57634
2016-02-27 12:00,13.45423
2016-02-27 13:00,14.58606
2016-02-27 14:00,12.00045
2016-02-27 15:00,8.319545
2016-02-27 16:00,8.974983
2016-02-27 17:00,7.313489
2016-02-27 18:00,6.472667
2016-02-27 19:00,6.727378
2016-02-27 20:00,3.127122
2016-02-27 21:00,2.825356
2016-02-27 22:00,2.887367
2016-02-27 23:00,1.735
2016-02-28 00:00,1.45845
2016-02-28 01:00,2.082733
2016-02-28 02:00,2.080094
2016-02-28 03:00,1.931328
2016-02-28 04:00,1.536367
2016-02-28 05:00,1.023289
2016-02-28 06:00,0.674256
2016-02-28 07:00,0.311478
2016-02-28 08:00,0.229172
2016-02-28 09:00,0.1035714
2016-02-28 10:00,0.016583
2016-02-28 11:00,0.167372
2016-02-28 12:00,0.641967
2016-02-28 13:00,1.465278
2016-02-28 14:00,0.473933
2016-02-28 15:00,0.45815
2016-02-28 16:00,0.547344
2016-02-28 17:00,0.476606
2016-02-28 18:00,0.795956
2016-02-28 19:00,1.850628
2016-02-28 20:00,7.412761
2016-02-28 21:00,5.448072
2016-02-28 22:00,2.315339
2016-02-28 23:00,0.854078
2016-02-29 00:00,0.509578
2016-02-29 01:00,1.569144
2016-02-29 02:00,1.046906
2016-02-29 03:00,1.610889
2016-02-29 04:00,2.3851
2016-02-29 05:00,2.745717
2016-02-29 06:00,3.522778
2016-02-29 07:00,3.883939
2016-02-29 08:00,3.873383
2016-02-29 09:00,5.525228
2016-02-29 10:00,6.92915
2016-02-29 11:00,6.3113
2016-02-29 12:00,6.249683
2016-02-29 13:00,4.623228
2016-02-29 14:00,3.795961
2016-02-29 15:00,3.1712
2016-02-29 16:00,2.413183
2016-02-29 17:00,3.196122
2016-02-29 18:00,4.0996
2016-02-29 19:00,3.778117
2016-02-29 20:00,4.081611
2016-02-29 21:00,2.577816
2016-02-29 22:00,1.78085
2016-02-29 23:00,1.611594
2016-03-01 00:00,1.638939
2016-03-01 01:00,1.434261
2016-03-01 02:00,1.539094
2016-03-01 03:00,0.947267
2016-03-01 04:00,0.694122
2016-03-01 05:00,0.53745
2016-03-01 06:00,0.657661
2016-03-01 07:00,0.588039
2016-03-01 08:00,0.323372
2016-03-01 09:00,0.378528
2016-03-01 10:00,0.336683
2016-03-01 11:00,0.0
2016-03-01 12:00,0.0
2016-03-01 13:00,0.0
2016-03-01 14:00,0.0
2016-03-01 15:00,0.01525
2016-03-01 16:00,0.978506
2016-03-01 17:00,3.016606
2016-03-01 18:00,2.082533
2016-03-01 19:00,6.691745
2016-03-01 20:00,12.54147
2016-03-01 21:00,9.092478
2016-03-01 22:00,7.455245
2016-03-01 23:00,4.433922
2016-03-02 00:00,4.1045
2016-03-02 01:00,3.152417
2016-03-02 02:00,1.3628
2016-03-02 03:00,0.349333
2016-03-02 04:00,0.0
2016-03-02 05:00,0.0
2016-03-02 06:00,0.0
2016-03-02 07:00,0.140528
2016-03-02 08:00,0.965989
2016-03-02 09:00,2.767383
2016-03-02 10:00,4.140584
2016-03-02 11:00,4.172266
2016-03-02 12:00,3.437706
2016-03-02 13:00,3.365739
2016-03-02 14:00,2.006011
2016-03-02 15:00,2.080706
2016-03-02 16:00,2.236433
2016-03-02 17:00,2.327422
2016-03-02 18:00,0.843494
2016-03-02 19:00,1.034139
2016-03-02 20:00,0.602778
2016-03-02 21:00,0.305495
2016-03-02 22:00,0.172789
2016-03-02 23:00,0.270872
2016-03-03 00:00,0.416706
2016-03-03 01:00,0.8090909
2016-03-03 02:00,1.254172
2016-03-03 03:00,1.636039
2016-03-03 04:00,1.797978
2016-03-03 05:00,1.164356
2016-03-03 06:00,0.663567
2016-03-03 07:00,1.089783
2016-03-03 08:00,1.805372
2016-03-03 09:00,1.8514
2016-03-03 10:00,2.199494
2016-03-03 11:00,2.816517
2016-03-03 12:00,2.725994
2016-03-03 13:00,2.261685
2016-03-03 14:00,2.370028
2016-03-03 15:00,2.044394
2016-03-03 16:00,3.116378
2016-03-03 17:00,3.830978
2016-03-03 18:00,3.548078
2016-03-03 19:00,3.728361
2016-03-03 20:00,4.356511
2016-03-03 21:00,3.967289
2016-03-03 22:00,3.456561
2016-03-03 23:00,3.790367
2016-03-04 00:00,3.610583
2016-03-04 01:00,4.449306
2016-03-04 02:00,4.255372
2016-03-04 03:00,3.5852
2016-03-04 04:00,3.816122
2016-03-04 05:00,3.645044
2016-03-04 06:00,3.138439
2016-03-04 07:00,2.584422
2016-03-04 08:00,2.166245
2016-03-04 09:00,1.805454
2016-03-04 10:00,2.500539
2016-03-04 11:00,4.835661
2016-03-04 12:00,3.246167
2016-03-04 13:00,2.979538
2016-03-04 14:00,3.17775
2016-03-04 15:00,3.320372
2016-03-04 16:00,3.210339
2016-03-04 17:00,3.593778
2016-03-04 18:00,3.824333
2016-03-04 19:00,4.0819
2016-03-04 20:00,5.028605
2016-03-04 21:00,2.473817
2016-03-04 22:00,1.329922
2016-03-04 23:00,1.615967
2016-03-05 00:00,0.447622
2016-03-05 01:00,0.87875
2016-03-05 02:00,0.517717
2016-03-05 03:00,0.591778
2016-03-05 04:00,0.635667
2016-03-05 05:00,0.979372
2016-03-05 06:00,2.698572
2016-03-05 07:00,3.849606
2016-03-05 08:00,3.768517
2016-03-05 09:00,4.353339
2016-03-05 10:00,4.064116
2016-03-05 11:00,4.1341
2016-03-05 12:00,3.51745
2016-03-05 13:00,3.422233
2016-03-05 14:00,2.949667
2016-03-05 15:00,3.096089
2016-03-05 16:00,2.479105
2016-03-05 17:00,2.046789
2016-03-05 18:00,1.215972
2016-03-05 19:00,1.429722
2016-03-05 20:00,1.726844
2016-03-05 21:00,5.20275
2016-03-05 22:00,5.830444
2016-03-05 23:00,3.278283
2016-03-06 00:00,1.48545
2016-03-06 01:00,0.862963
2016-03-06 02:00,0.567578
2016-03-06 03:00,1.269367
2016-03-06 04:00,1.7176
2016-03-06 05:00,1.853983
2016-03-06 06:00,2.465283
2016-03-06 07:00,2.486617
2016-03-06 08:00,2.363917
2016-03-06 09:00,3.687273
2016-03-06 10:00,8.340022
2016-03-06 11:00,9.474578
2016-03-06 12:00,3.942789
2016-03-06 13:00,4.369844
2016-03-06 14:00,1.924878
2016-03-06 15:00,2.133795
2016-03-06 16:00,3.55585
2016-03-06 17:00,4.495117
2016-03-06 18:00,3.16855
2016-03-06 19:00,3.437433
2016-03-06 20:00,4.0815
2016-03-06 21:00,3.926417
2016-03-06 22:00,2.58445
2016-03-06 23:00,2.017244
2016-03-07 00:00,1.432183
2016-03-07 01:00,0.867939
2016-03-07 02:00,0.641356
2016-03-07 03:00,0.460856
2016-03-07 04:00,0.250389
2016-03-07 05:00,0.377578
2016-03-07 06:00,0.353783
2016-03-07 07:00,0.436433
2016-03-07 08:00,0.887694
2016-03-07 09:00,0.1236364
2016-03-07 10:00,0.188122
2016-03-07 11:00,0.104178
2016-03-07 12:00,0.0
2016-03-07 13:00,0.0
2016-03-07 14:00,0.072478
2016-03-07 15:00,0.744633
2016-03-07 16:00,1.708683
2016-03-07 17:00,1.785133
2016-03-07 18:00,4.898239
2016-03-07 19:00,7.933983
2016-03-07 20:00,7.11065
2016-03-07 21:00,5.414516
2016-03-07 22:00,4.958867
2016-03-07 23:00,4.056072
2016-03-08 00:00,2.501567
2016-03-08 01:00,3.12405
2016-03-08 02:00,4.364228
2016-03-08 03:00,4.324633
2016-03-08 04:00,4.102795
2016-03-08 05:00,3.927961
2016-03-08 06:00,2.789933
2016-03-08 07:00,1.892478
2016-03-08 08:00,2.613667
2016-03-08 09:00,2.710044
2016-03-08 10:00,2.798095
2016-03-08 11:00,2.593356
2016-03-08 12:00,2.6191
2016-03-08 13:00,2.795823
2016-03-08 14:00,2.623711
2016-03-08 15:00,2.595889
2016-03-08 16:00,2.666589
2016-03-08 17:00,2.740233
2016-03-08 18:00,2.572094
2016-03-08 19:00,2.370472
2016-03-08 20:00,2.218367
2016-03-08 21:00,1.822122
2016-03-08 22:00,1.666706
2016-03-08 23:00,1.649806
2016-03-09 00:00,2.239406
2016-03-09 01:00,1.498182
2016-03-09 02:00,1.95585
2016-03-09 03:00,1.737244
2016-03-09 04:00,0.9427
2016-03-09 05:00,0.672011
2016-03-09 06:00,0.646422
2016-03-09 07:00,0.695939
2016-03-09 08:00,0.703917
2016-03-09 09:00,0.6466
2016-03-09 10:00,0.6051
2016-03-09 11:00,1.59005
2016-03-09 12:00,2.872667
2016-03-09 13:00,1.905364
2016-03-09 14:00,0.946095
2016-03-09 15:00,0.717717
2016-03-09 16:00,0.690811
2016-03-09 17:00,1.763467
2016-03-09 18:00,0.408656
2016-03-09 19:00,0.269833
2016-03-09 20:00,0.232639
2016-03-09 21:00,0.13415
2016-03-09 22:00,0.172433
2016-03-09 23:00,0.0
2016-03-10 00:00,0.0
2016-03-10 01:00,0.0109091
2016-03-10 02:00,0.011289
2016-03-10 03:00,0.137356
2016-03-10 04:00,0.58445
2016-03-10 05:00,5.344605
2016-03-10 06:00,9.007967
2016-03-10 07:00,8.209939
2016-03-10 08:00,8.761544
2016-03-10 09:00,6.6864
2016-03-10 10:00,2.8131
2016-03-10 11:00,1.426172
2016-03-10 12:00,0.367278
2016-03-10 13:00,0.329172
2016-03-10 14:00,0.198322
2016-03-10 15:00,0.218506
2016-03-10 16:00,0.443483
2016-03-10 17:00,0.974044
2016-03-10 18:00,0.3195
2016-03-10 19:00,0.460717
2016-03-10 20:00,1.531378
2016-03-10 21:00,2.394439
2016-03-10 22:00,2.341111
2016-03-10 23:00,2.588283
2016-03-11 00:00,2.585356
2016-03-11 01:00,2.480461
2016-03-11 02:00,1.865611
2016-03-11 03:00,1.634706
2016-03-11 04:00,1.763233
2016-03-11 05:00,1.548278
2016-03-11 06:00,1.308283
2016-03-11 07:00,1.549756
2016-03-11 08:00,1.841594
2016-03-11 09:00,2.395828
2016-03-11 10:00,2.562256
2016-03-11 11:00,3.729733
2016-03-11 12:00,4.208178
2016-03-11 13:00,4.78575
2016-03-11 14:00,4.379672
2016-03-11 15:00,4.445
2016-03-11 16:00,3.601833
2016-03-11 17:00,1.06545
2016-03-11 18:00,0.659061
2016-03-11 19:00,0.687317
2016-03-11 20:00,0.4408
2016-03-11 21:00,0.694978
2016-03-11 22:00,0.659339
2016-03-11 23:00,0.681122
2016-03-12 00:00,0.3005
2016-03-12 01:00,0.2163636
2016-03-12 02:00,0.164217
2016-03-12 03:00,0.535306
2016-03-12 04:00,0.960822
2016-03-12 05:00,1.148933
2016-03-12 06:00,1.152678
2016-03-12 07:00,0.756133
2016-03-12 08:00,0.654522
2016-03-12 09:00,1.182489
2016-03-12 10:00,1.844461
2016-03-12 11:00,2.340733
2016-03-12 12:00,2.45235
2016-03-12 13:00,2.460022
2016-03-12 14:00,2.9351
2016-03-12 15:00,3.291456
2016-03-12 16:00,2.949178
2016-03-12 17:00,1.842644
2016-03-12 18:00,2.171867
2016-03-12 19:00,3.240839
2016-03-12 20:00,5.675478
2016-03-12 21:00,5.841178
2016-03-12 22:00,3.777656
2016-03-12 23:00,3.158556
2016-03-13 00:00,2.572422
2016-03-13 01:00,2.965211
2016-03-13 02:00,2.582106
2016-03-13 03:00,1.920094
2016-03-13 04:00,1.609617
2016-03-13 05:00,1.336009
2016-03-13 06:00,1.151822
2016-03-13 07:00,0.696311
2016-03-13 08:00,0.468689
2016-03-13 09:00,0.364533
2016-03-13 10:00,0.032128
2016-03-13 11:00,0.136756
2016-03-13 12:00,0.686928
2016-03-13 13:00,0.279137
2016-03-13 14:00,0.184967
2016-03-13 15:00,0.087939
2016-03-13 16:00,0.240133
2016-03-13 17:00,2.030972
2016-03-13 18:00,2.160883
2016-03-13 19:00,2.430139
