DATE_PST,RAW_VALUE
2016-02-06 09:00,2.864304
2016-02-06 10:00,9.026584
2016-02-06 11:00,8.959473
2016-02-06 12:00,7.592417
2016-02-06 13:00,4.433139
2016-02-06 14:00,1.931194
2016-02-06 15:00,1.336889
2016-02-06 16:00,0.9688056
2016-02-06 17:00,1.563916
2016-02-06 18:00,4.049278
2016-02-06 19:00,7.512333
2016-02-06 20:00,9.019778
2016-02-06 21:00,12.06089
2016-02-06 22:00,7.366083
2016-02-06 23:00,4.247111
2016-02-07 00:00,3.753528
2016-02-07 01:00,4.303398
2016-02-07 02:00,3.542583
2016-02-07 03:00,3.206389
2016-02-07 04:00,3.401472
2016-02-07 05:00,5.182278
2016-02-07 06:00,5.565972
2016-02-07 07:00,4.987694
2016-02-07 08:00,4.559945
2016-02-07 09:00,6.081845
2016-02-07 10:00,5.746917
2016-02-07 11:00,7.019972
2016-02-07 12:00,5.858917
2016-02-07 13:00,3.916639
2016-02-07 14:00,5.993333
2016-02-07 15:00,6.978639
2016-02-07 16:00,5.821472
2016-02-07 17:00,4.637152
2016-02-07 18:00,4.136305
2016-02-07 19:00,6.960083
2016-02-07 20:00,6.0525
2016-02-07 21:00,5.966833
2016-02-07 22:00,3.705306
2016-02-07 23:00,3.370667
2016-02-08 00:00,4.229222
2016-02-08 01:00,3.197217
2016-02-08 02:00,3.635972
2016-02-08 03:00,5.476083
2016-02-08 04:00,4.200222
2016-02-08 05:00,2.374639
2016-02-08 06:00,2.642528
2016-02-08 07:00,4.45575
2016-02-08 08:00,6.379639
2016-02-08 09:00,9.934175
2016-02-08 10:00,2.618667
2016-02-08 11:00,1.48275
2016-02-08 12:00,1.982278
2016-02-08 13:00,2.099861
2016-02-08 14:00,1.881333
2016-02-08 15:00,2.187361
2016-02-08 16:00,2.566222
2016-02-08 17:00,2.36699
2016-02-08 18:00,2.031694
2016-02-08 19:00,1.703139
2016-02-08 20:00,1.784556
2016-02-08 21:00,1.593
2016-02-08 22:00,1.512222
2016-02-08 23:00,1.61
2016-02-09 00:00,1.526778
2016-02-09 01:00,3.143819
2016-02-09 02:00,3.732528
2016-02-09 03:00,6.579556
2016-02-09 04:00,7.042333
2016-02-09 05:00,10.98439
2016-02-09 06:00,14.20939
2016-02-09 07:00,10.71692
2016-02-09 08:00,13.57211
2016-02-09 09:00,17.35854
2016-02-09 10:00,20.46939
2016-02-09 11:00,22.07317
2016-02-09 12:00,7.074833
2016-02-09 13:00,7.315084
2016-02-09 14:00,8.023139
2016-02-09 15:00,4.612028
2016-02-09 16:00,3.733278
2016-02-09 17:00,3.118155
2016-02-09 18:00,4.257528
2016-02-09 19:00,6.720778
2016-02-09 20:00,18.91792
2016-02-09 21:00,25.55586
2016-02-09 22:00,19.52483
2016-02-09 23:00,17.05219
2016-02-10 00:00,13.70425
2016-02-10 01:00,13.35754
2016-02-10 02:00,12.61533
2016-02-10 03:00,13.76747
2016-02-10 04:00,10.19319
2016-02-10 05:00,12.8795
2016-02-10 06:00,11.78983
2016-02-10 07:00,8.787583
2016-02-10 08:00,8.426666
2016-02-10 09:00,11.58942
2016-02-10 10:00,11.62169
2016-02-10 11:00,9.694445
2016-02-10 12:00,17.27089
2016-02-10 13:00,14.3905
2016-02-10 14:00,7.100333
2016-02-10 15:00,5.755917
2016-02-10 16:00,6.047333
2016-02-10 17:00,5.40712
2016-02-10 18:00,5.534667
2016-02-10 19:00,9.342055
2016-02-10 20:00,8.933833
2016-02-10 21:00,11.89431
2016-02-10 22:00,14.93086
2016-02-10 23:00,13.68864
2016-02-11 00:00,11.38494
2016-02-11 01:00,9.144984
2016-02-11 02:00,8.443722
2016-02-11 03:00,7.191
2016-02-11 04:00,3.138639
2016-02-11 05:00,2.136083
2016-02-11 06:00,1.545472
2016-02-11 07:00,2.279111
2016-02-11 08:00,3.866194
2016-02-11 09:00,6.001359
2016-02-11 10:00,6.678444
2016-02-11 11:00,6.666555
2016-02-11 12:00,7.422028
2016-02-11 13:00,10.75856
2016-02-11 14:00,4.391833
2016-02-11 15:00,3.222083
2016-02-11 16:00,5.322528
2016-02-11 17:00,5.618123
2016-02-11 18:00,5.75625
2016-02-11 19:00,3.097556
2016-02-11 20:00,1.616694
2016-02-11 21:00,1.237667
2016-02-11 22:00,1.207028
2016-02-11 23:00,1.294139
2016-02-12 00:00,1.590861
2016-02-12 01:00,1.343366
2016-02-12 02:00,1.547417
2016-02-12 03:00,1.269417
2016-02-12 04:00,0.602
2016-02-12 05:00,1.048833
2016-02-12 06:00,1.550195
2016-02-12 07:00,2.272056
2016-02-12 08:00,3.218972
2016-02-12 09:00,3.712492
2016-02-12 10:00,4.086472
2016-02-12 11:00,3.187722
2016-02-12 12:00,3.666055
2016-02-12 13:00,0.2135833
2016-02-12 14:00,0.0
2016-02-12 15:00,0.8225
2016-02-12 16:00,1.377472
2016-02-12 17:00,2.119644
2016-02-12 18:00,2.353917
2016-02-12 19:00,2.49825
2016-02-12 20:00,2.321389
2016-02-12 21:00,2.01825
2016-02-12 22:00,1.999195
2016-02-12 23:00,2.580361
2016-02-13 00:00,2.396306
2016-02-13 01:00,1.805761
2016-02-13 02:00,0.6508889
2016-02-13 03:00,0.6556389
2016-02-13 04:00,0.9488611
2016-02-13 05:00,0.1777778
2016-02-13 06:00,0.2800556
2016-02-13 07:00,0.9787222
2016-02-13 08:00,1.073167
2016-02-13 09:00,1.093916
2016-02-13 10:00,1.022861
2016-02-13 11:00,1.653889
2016-02-13 12:00,2.309472
2016-02-13 13:00,2.879972
2016-02-13 14:00,3.741833
2016-02-13 15:00,2.700528
2016-02-13 16:00,1.661611
2016-02-13 17:00,2.792459
2016-02-13 18:00,2.084917
2016-02-13 19:00,2.430694
2016-02-13 20:00,2.788861
2016-02-13 21:00,2.456445
2016-02-13 22:00,2.087028
2016-02-13 23:00,2.192139
2016-02-14 00:00,1.332694
2016-02-14 01:00,0.7896429
2016-02-14 02:00,1.791778
2016-02-14 03:00,2.236861
2016-02-14 04:00,4.112278
2016-02-14 05:00,2.410833
2016-02-14 06:00,2.502861
2016-02-14 07:00,1.777667
2016-02-14 08:00,5.352028
2016-02-14 09:00,1.923527
2016-02-14 10:00,2.028972
2016-02-14 11:00,0.8330278
2016-02-14 12:00,1.125944
2016-02-14 13:00,1.2305
2016-02-14 14:00,1.895917
2016-02-14 15:00,1.894222
2016-02-14 16:00,2.066389
2016-02-14 17:00,2.719547
2016-02-14 18:00,4.110389
2016-02-14 19:00,3.739694
2016-02-14 20:00,4.168639
2016-02-14 21:00,1.065694
2016-02-14 22:00,1.916833
2016-02-14 23:00,1.2715
2016-02-15 00:00,1.395917
2016-02-15 01:00,2.421424
2016-02-15 02:00,2.502361
2016-02-15 03:00,3.255528
2016-02-15 04:00,2.880028
2016-02-15 05:00,1.106639
2016-02-15 06:00,1.352278
2016-02-15 07:00,1.29375
2016-02-15 08:00,3.574778
2016-02-15 09:00,3.950227
2016-02-15 10:00,3.070555
2016-02-15 11:00,8.610222
2016-02-15 12:00,8.982139
2016-02-15 13:00,16.08558
2016-02-15 14:00,18.23047
2016-02-15 15:00,11.38247
2016-02-15 16:00,3.610528
2016-02-15 17:00,1.332427
2016-02-15 18:00,0.6633611
2016-02-15 19:00,0.8546111
2016-02-15 20:00,2.816278
2016-02-15 21:00,1.469056
2016-02-15 22:00,0.4734722
2016-02-15 23:00,0.34275
2016-02-16 00:00,0.4478056
2016-02-16 01:00,0.7104207
2016-02-16 02:00,1.181444
2016-02-16 03:00,3.571306
2016-02-16 04:00,2.863417
2016-02-16 05:00,2.602917
2016-02-16 06:00,3.375583
2016-02-16 07:00,3.295083
2016-02-16 08:00,6.421167
2016-02-16 09:00,11.05116
2016-02-16 10:00,11.25006
2016-02-16 11:00,7.69925
2016-02-16 12:00,7.882131
2016-02-16 13:00,
2016-02-16 14:00,6.919222
2016-02-16 15:00,4.953944
2016-02-16 16:00,2.850333
2016-02-16 17:00,3.034678
2016-02-16 18:00,4.998667
2016-02-16 19:00,7.436722
2016-02-16 20:00,4.084306
2016-02-16 21:00,3.323222
2016-02-16 22:00,4.153944
2016-02-16 23:00,3.4865
2016-02-17 00:00,3.227611
2016-02-17 01:00,6.17802
2016-02-17 02:00,1.946278
2016-02-17 03:00,1.636639
2016-02-17 04:00,2.205667
2016-02-17 05:00,4.342889
2016-02-17 06:00,3.266528
2016-02-17 07:00,2.648806
2016-02-17 08:00,4.464334
2016-02-17 09:00,5.658835
2016-02-17 10:00,5.676139
2016-02-17 11:00,2.599694
2016-02-17 12:00,4.78075
2016-02-17 13:00,12.06919
2016-02-17 14:00,5.079639
2016-02-17 15:00,5.682028
2016-02-17 16:00,5.786361
2016-02-17 17:00,6.104919
2016-02-17 18:00,7.641472
2016-02-17 19:00,11.56456
2016-02-17 20:00,9.211917
2016-02-17 21:00,4.612528
2016-02-17 22:00,3.706361
2016-02-17 23:00,5.828528
2016-02-18 00:00,7.232695
2016-02-18 01:00,10.5956
2016-02-18 02:00,8.456445
2016-02-18 03:00,2.686
2016-02-18 04:00,1.392639
2016-02-18 05:00,1.652472
2016-02-18 06:00,2.207472
2016-02-18 07:00,1.675222
2016-02-18 08:00,1.893806
2016-02-18 09:00,2.971359
2016-02-18 10:00,3.810833
2016-02-18 11:00,3.730528
2016-02-18 12:00,2.344528
2016-02-18 13:00,1.61375
2016-02-18 14:00,2.129167
2016-02-18 15:00,1.680611
2016-02-18 16:00,1.203194
2016-02-18 17:00,1.138641
2016-02-18 18:00,1.529778
2016-02-18 19:00,2.57675
2016-02-18 20:00,2.883806
2016-02-18 21:00,1.741778
2016-02-18 22:00,1.340361
2016-02-18 23:00,1.268333
2016-02-19 00:00,1.044194
2016-02-19 01:00,0.8934628
2016-02-19 02:00,0.9415278
2016-02-19 03:00,1.544361
2016-02-19 04:00,1.788111
2016-02-19 05:00,1.733333
2016-02-19 06:00,1.540444
2016-02-19 07:00,1.732806
2016-02-19 08:00,1.346972
2016-02-19 09:00,1.252524
2016-02-19 10:00,1.481722
2016-02-19 11:00,1.368667
2016-02-19 12:00,1.427361
2016-02-19 13:00,1.63475
2016-02-19 14:00,1.443361
2016-02-19 15:00,1.736139
2016-02-19 16:00,2.131667
2016-02-19 17:00,1.774548
2016-02-19 18:00,1.561083
2016-02-19 19:00,2.078472
2016-02-19 20:00,1.837278
2016-02-19 21:00,1.673028
2016-02-19 22:00,2.627528
2016-02-19 23:00,3.502083
2016-02-20 00:00,2.876889
2016-02-20 01:00,3.112435
2016-02-20 02:00,1.992
2016-02-20 03:00,1.714056
2016-02-20 04:00,1.369861
2016-02-20 05:00,1.593528
2016-02-20 06:00,1.652639
2016-02-20 07:00,1.472222
2016-02-20 08:00,1.307944
2016-02-20 09:00,2.289094
2016-02-20 10:00,2.434695
2016-02-20 11:00,2.439278
2016-02-20 12:00,2.360139
2016-02-20 13:00,2.362195
2016-02-20 14:00,2.429917
2016-02-20 15:00,2.705667
2016-02-20 16:00,2.299528
2016-02-20 17:00,2.410388
2016-02-20 18:00,4.798639
2016-02-20 19:00,6.040028
2016-02-20 20:00,5.877695
2016-02-20 21:00,4.3095
2016-02-20 22:00,4.499917
2016-02-20 23:00,3.388583
2016-02-21 00:00,2.493028
2016-02-21 01:00,4.870097
2016-02-21 02:00,7.435333
2016-02-21 03:00,5.917167
2016-02-21 04:00,3.75675
2016-02-21 05:00,3.292139
2016-02-21 06:00,2.751639
2016-02-21 07:00,2.658306
2016-02-21 08:00,3.039806
2016-02-21 09:00,3.056667
2016-02-21 10:00,2.232528
2016-02-21 11:00,2.200583
2016-02-21 12:00,2.579389
2016-02-21 13:00,3.399389
2016-02-21 14:00,4.921306
2016-02-21 15:00,3.792444
2016-02-21 16:00,4.981028
2016-02-21 17:00,4.556408
2016-02-21 18:00,2.8175
2016-02-21 19:00,3.592056
2016-02-21 20:00,8.929556
2016-02-21 21:00,7.624917
2016-02-21 22:00,8.654805
2016-02-21 23:00,8.865806
2016-02-22 00:00,6.592556
2016-02-22 01:00,7.416829
2016-02-22 02:00,6.804056
2016-02-22 03:00,5.817778
2016-02-22 04:00,4.446445
2016-02-22 05:00,3.764917
2016-02-22 06:00,3.366194
2016-02-22 07:00,4.333278
2016-02-22 08:00,7.289222
2016-02-22 09:00,11.58388
2016-02-22 10:00,8.564417
2016-02-22 11:00,8.304778
2016-02-22 12:00,5.756667
2016-02-22 13:00,5.8615
2016-02-22 14:00,4.9965
2016-02-22 15:00,4.988333
2016-02-22 16:00,5.295028
2016-02-22 17:00,6.014645
2016-02-22 18:00,6.766639
2016-02-22 19:00,6.165861
2016-02-22 20:00,6.265472
2016-02-22 21:00,6.411778
2016-02-22 22:00,4.794917
2016-02-22 23:00,5.725833
2016-02-23 00:00,5.699861
2016-02-23 01:00,3.809058
2016-02-23 02:00,3.158417
2016-02-23 03:00,3.200917
2016-02-23 04:00,3.6115
2016-02-23 05:00,3.549722
2016-02-23 06:00,4.473389
2016-02-23 07:00,6.481111
2016-02-23 08:00,7.947972
2016-02-23 09:00,14.41091
2016-02-23 10:00,8.090222
2016-02-23 11:00,3.832611
2016-02-23 12:00,3.103583
2016-02-23 13:00,3.158944
2016-02-23 14:00,2.989722
2016-02-23 15:00,2.727222
2016-02-23 16:00,3.519361
2016-02-23 17:00,6.147832
2016-02-23 18:00,4.84
2016-02-23 19:00,6.391444
2016-02-23 20:00,8.304944
2016-02-23 21:00,8.413028
2016-02-23 22:00,9.328722
2016-02-23 23:00,7.955945
2016-02-24 00:00,6.583389
2016-02-24 01:00,4.150647
2016-02-24 02:00,4.648222
2016-02-24 03:00,5.571028
2016-02-24 04:00,5.408222
2016-02-24 05:00,5.381889
2016-02-24 06:00,6.035194
2016-02-24 07:00,8.662528
2016-02-24 08:00,9.335
2016-02-24 09:00,10.49877
2016-02-24 10:00,9.553861
2016-02-24 11:00,6.375417
2016-02-24 12:00,5.448722
2016-02-24 13:00,4.113667
2016-02-24 14:00,3.362361
2016-02-24 15:00,3.264194
2016-02-24 16:00,3.48075
2016-02-24 17:00,2.602039
2016-02-24 18:00,2.931167
2016-02-24 19:00,4.61775
2016-02-24 20:00,9.478084
2016-02-24 21:00,10.7885
2016-02-24 22:00,17.152
2016-02-24 23:00,21.07075
2016-02-25 00:00,11.44919
2016-02-25 01:00,12.56589
2016-02-25 02:00,11.23733
2016-02-25 03:00,10.80939
2016-02-25 04:00,10.76719
2016-02-25 05:00,11.1995
2016-02-25 06:00,10.28039
2016-02-25 07:00,7.417444
2016-02-25 08:00,9.696584
2016-02-25 09:00,12.70699
2016-02-25 10:00,16.45403
2016-02-25 11:00,8.562889
2016-02-25 12:00,3.706167
2016-02-25 13:00,2.984167
2016-02-25 14:00,3.431722
2016-02-25 15:00,4.117583
2016-02-25 16:00,4.856917
2016-02-25 17:00,5.026258
2016-02-25 18:00,6.635556
2016-02-25 19:00,7.546195
2016-02-25 20:00,8.807972
2016-02-25 21:00,8.834639
2016-02-25 22:00,7.673306
2016-02-25 23:00,10.65197
2016-02-26 00:00,12.73303
2016-02-26 01:00,17.13045
2016-02-26 02:00,20.72261
2016-02-26 03:00,19.09803
2016-02-26 04:00,15.49969
2016-02-26 05:00,14.10053
2016-02-26 06:00,13.56317
2016-02-26 07:00,10.35989
2016-02-26 08:00,12.54258
2016-02-26 09:00,11.71858
2016-02-26 10:00,13.98933
2016-02-26 11:00,14.13256
2016-02-26 12:00,10.55847
2016-02-26 13:00,7.780416
2016-02-26 14:00,7.193861
2016-02-26 15:00,6.631805
2016-02-26 16:00,6.895333
2016-02-26 17:00,6.123754
2016-02-26 18:00,5.569334
2016-02-26 19:00,4.442222
2016-02-26 20:00,6.033945
2016-02-26 21:00,7.341166
2016-02-26 22:00,9.349
2016-02-26 23:00,9.1125
2016-02-27 00:00,7.990833
2016-02-27 01:00,9.060874
2016-02-27 02:00,5.904889
2016-02-27 03:00,5.331139
2016-02-27 04:00,6.430639
2016-02-27 05:00,6.273528
2016-02-27 06:00,7.119722
2016-02-27 07:00,11.60889
2016-02-27 08:00,7.819139
2016-02-27 09:00,6.715048
2016-02-27 10:00,7.240083
2016-02-27 11:00,6.587584
2016-02-27 12:00,4.983917
2016-02-27 13:00,5.144834
2016-02-27 14:00,6.029806
2016-02-27 15:00,7.561722
2016-02-27 16:00,6.476611
2016-02-27 17:00,6.832071
2016-02-27 18:00,9.391444
2016-02-27 19:00,9.404778
2016-02-27 20:00,11.65381
2016-02-27 21:00,10.80206
2016-02-27 22:00,9.242389
2016-02-27 23:00,7.501583
2016-02-28 00:00,5.141472
2016-02-28 01:00,3.172039
2016-02-28 02:00,3.216833
2016-02-28 03:00,3.544889
2016-02-28 04:00,2.290167
2016-02-28 05:00,1.506333
2016-02-28 06:00,1.030528
2016-02-28 07:00,0.8789445
2016-02-28 08:00,0.6805278
2016-02-28 09:00,0.6903883
2016-02-28 10:00,0.689
2016-02-28 11:00,1.056944
2016-02-28 12:00,1.399
2016-02-28 13:00,0.7196389
2016-02-28 14:00,0.50125
2016-02-28 15:00,0.6143889
2016-02-28 16:00,0.4771667
2016-02-28 17:00,0.5949355
2016-02-28 18:00,0.9336389
2016-02-28 19:00,1.760611
2016-02-28 20:00,2.28475
2016-02-28 21:00,1.302139
2016-02-28 22:00,0.6815833
2016-02-28 23:00,0.5382222
2016-02-29 00:00,0.7983889
2016-02-29 01:00,1.327175
2016-02-29 02:00,2.044472
2016-02-29 03:00,2.472
2016-02-29 04:00,2.329667
2016-02-29 05:00,2.147083
2016-02-29 06:00,2.557194
2016-02-29 07:00,2.320167
2016-02-29 08:00,2.89175
2016-02-29 09:00,4.885501
2016-02-29 10:00,4.53225
2016-02-29 11:00,4.333
2016-02-29 12:00,3.794194
2016-02-29 13:00,2.966583
2016-02-29 14:00,2.557778
2016-02-29 15:00,2.382111
2016-02-29 16:00,2.468564
2016-02-29 17:00,3.69055
2016-02-29 18:00,9.111083
2016-02-29 19:00,8.761194
2016-02-29 20:00,6.167611
2016-02-29 21:00,5.257222
2016-02-29 22:00,9.95425
2016-02-29 23:00,6.998611
2016-03-01 00:00,2.813278
2016-03-01 01:00,2.717638
2016-03-01 02:00,3.098305
2016-03-01 03:00,2.555305
2016-03-01 04:00,2.042528
2016-03-01 05:00,1.492722
2016-03-01 06:00,2.003361
2016-03-01 07:00,1.430361
2016-03-01 08:00,2.676722
2016-03-01 09:00,2.896408
2016-03-01 10:00,5.966759
2016-03-01 11:00,3.404444
2016-03-01 12:00,4.065195
2016-03-01 13:00,5.565195
2016-03-01 14:00,1.562889
2016-03-01 15:00,1.839111
2016-03-01 16:00,2.27825
2016-03-01 17:00,2.390194
2016-03-01 18:00,1.92675
2016-03-01 19:00,8.34975
2016-03-01 20:00,10.39286
2016-03-01 21:00,5.831444
2016-03-01 22:00,5.898972
2016-03-01 23:00,4.719639
2016-03-02 00:00,4.263444
2016-03-02 01:00,2.948705
2016-03-02 02:00,2.071472
2016-03-02 03:00,1.832528
2016-03-02 04:00,1.735694
2016-03-02 05:00,1.746278
2016-03-02 06:00,1.649528
2016-03-02 07:00,1.646917
2016-03-02 08:00,2.443556
2016-03-02 09:00,4.528932
2016-03-02 10:00,4.938556
2016-03-02 11:00,3.630361
2016-03-02 12:00,3.543333
2016-03-02 13:00,3.739359
2016-03-02 14:00,3.98375
2016-03-02 15:00,4.439972
2016-03-02 16:00,4.338722
2016-03-02 17:00,5.472742
2016-03-02 18:00,4.970056
2016-03-02 19:00,2.84475
2016-03-02 20:00,2.495778
2016-03-02 21:00,2.897694
2016-03-02 22:00,3.365111
2016-03-02 23:00,2.464917
2016-03-03 00:00,2.284194
2016-03-03 01:00,3.889288
2016-03-03 02:00,5.095
2016-03-03 03:00,5.076083
2016-03-03 04:00,5.352305
2016-03-03 05:00,4.924667
2016-03-03 06:00,4.750945
2016-03-03 07:00,3.704528
2016-03-03 08:00,4.586972
2016-03-03 09:00,5.880097
2016-03-03 10:00,9.884222
2016-03-03 11:00,5.05925
2016-03-03 12:00,4.06175
2016-03-03 13:00,2.291694
2016-03-03 14:00,1.132889
2016-03-03 15:00,3.017111
2016-03-03 16:00,2.584472
2016-03-03 17:00,27.62447
2016-03-03 18:00,3.241528
2016-03-03 19:00,4.3565
2016-03-03 20:00,5.796222
2016-03-03 21:00,6.065139
2016-03-03 22:00,12.26203
2016-03-03 23:00,8.060889
2016-03-04 00:00,5.795972
2016-03-04 01:00,5.672783
2016-03-04 02:00,3.563278
2016-03-04 03:00,2.565611
2016-03-04 04:00,4.006222
2016-03-04 05:00,3.105278
2016-03-04 06:00,2.905278
2016-03-04 07:00,2.015139
2016-03-04 08:00,2.528917
2016-03-04 09:00,2.916472
2016-03-04 10:00,2.807361
2016-03-04 11:00,2.956861
2016-03-04 12:00,2.7975
2016-03-04 13:00,3.452806
2016-03-04 14:00,2.756278
2016-03-04 15:00,3.311306
2016-03-04 16:00,3.511417
2016-03-04 17:00,4.250453
2016-03-04 18:00,3.944581
2016-03-04 19:00,3.336833
2016-03-04 20:00,3.196445
2016-03-04 21:00,3.090444
2016-03-04 22:00,1.84775
2016-03-04 23:00,1.621417
2016-03-05 00:00,1.218972
2016-03-05 01:00,0.8152427
2016-03-05 02:00,1.292361
2016-03-05 03:00,1.279528
2016-03-05 04:00,1.388417
2016-03-05 05:00,1.676111
2016-03-05 06:00,2.233695
2016-03-05 07:00,3.008
2016-03-05 08:00,2.797945
2016-03-05 09:00,2.527443
2016-03-05 10:00,2.071611
2016-03-05 11:00,2.31825
2016-03-05 12:00,2.238472
2016-03-05 13:00,2.122222
2016-03-05 14:00,2.830611
2016-03-05 15:00,2.640167
2016-03-05 16:00,2.179611
2016-03-05 17:00,2.703722
2016-03-05 18:00,2.628389
2016-03-05 19:00,5.309916
2016-03-05 20:00,6.775889
2016-03-05 21:00,4.72225
2016-03-05 22:00,3.439306
2016-03-05 23:00,4.442222
2016-03-06 00:00,1.891444
2016-03-06 01:00,1.16229
2016-03-06 02:00,1.175472
2016-03-06 03:00,1.082806
2016-03-06 04:00,0.8850278
2016-03-06 05:00,1.344639
2016-03-06 06:00,1.377917
2016-03-06 07:00,1.453667
2016-03-06 08:00,1.565917
2016-03-06 09:00,3.647508
2016-03-06 10:00,6.736084
2016-03-06 11:00,4.6015
2016-03-06 12:00,3.751917
2016-03-06 13:00,3.129361
2016-03-06 14:00,2.382861
2016-03-06 15:00,1.874611
2016-03-06 16:00,2.080194
2016-03-06 17:00,2.752427
2016-03-06 18:00,2.875444
2016-03-06 19:00,3.508972
2016-03-06 20:00,3.525944
2016-03-06 21:00,4.346528
2016-03-06 22:00,3.871528
2016-03-06 23:00,3.730695
2016-03-07 00:00,4.589778
2016-03-07 01:00,2.656278
2016-03-07 02:00,3.64775
2016-03-07 03:00,4.743389
2016-03-07 04:00,2.362722
2016-03-07 05:00,2.716722
2016-03-07 06:00,3.382722
2016-03-07 07:00,2.545139
2016-03-07 08:00,2.991083
2016-03-07 09:00,2.108576
2016-03-07 10:00,1.998139
2016-03-07 11:00,2.295235
2016-03-07 12:00,2.258833
2016-03-07 13:00,1.781417
2016-03-07 14:00,1.900139
2016-03-07 15:00,2.760306
2016-03-07 16:00,1.511361
2016-03-07 17:00,1.046829
2016-03-07 18:00,1.946917
2016-03-07 19:00,6.173833
2016-03-07 20:00,8.594167
2016-03-07 21:00,6.997722
2016-03-07 22:00,6.083528
2016-03-07 23:00,6.668
2016-03-08 00:00,5.516417
2016-03-08 01:00,6.932945
2016-03-08 02:00,7.489028
2016-03-08 03:00,6.091278
2016-03-08 04:00,4.471567
2016-03-08 05:00,4.258584
2016-03-08 06:00,2.791833
2016-03-08 07:00,3.626806
2016-03-08 08:00,4.673361
2016-03-08 09:00,4.639159
2016-03-08 10:00,5.677444
2016-03-08 11:00,5.217972
2016-03-08 12:00,4.395139
2016-03-08 13:00,3.75875
2016-03-08 14:00,3.781
2016-03-08 15:00,3.295278
2016-03-08 16:00,3.018055
2016-03-08 17:00,3.269126
2016-03-08 18:00,3.869444
2016-03-08 19:00,2.9615
2016-03-08 20:00,3.01625
2016-03-08 21:00,2.952861
2016-03-08 22:00,3.150694
2016-03-08 23:00,2.886444
2016-03-09 00:00,2.935111
2016-03-09 01:00,2.705146
2016-03-09 02:00,2.950361
2016-03-09 03:00,2.681139
2016-03-09 04:00,1.942167
2016-03-09 05:00,1.879639
2016-03-09 06:00,1.714556
2016-03-09 07:00,1.870583
2016-03-09 08:00,3.640917
2016-03-09 09:00,3.382208
2016-03-09 10:00,3.119806
2016-03-09 11:00,3.731555
2016-03-09 12:00,3.213417
2016-03-09 13:00,2.131528
2016-03-09 14:00,4.756028
2016-03-09 15:00,1.772389
2016-03-09 16:00,2.169806
2016-03-09 17:00,3.247638
2016-03-09 18:00,2.944417
2016-03-09 19:00,3.265
2016-03-09 20:00,2.667444
2016-03-09 21:00,2.494833
2016-03-09 22:00,2.262722
2016-03-09 23:00,2.141444
2016-03-10 00:00,2.162389
2016-03-10 01:00,2.701586
2016-03-10 02:00,1.915389
2016-03-10 03:00,2.454972
2016-03-10 04:00,4.177778
2016-03-10 05:00,15.94972
2016-03-10 06:00,13.53197
2016-03-10 07:00,10.28639
2016-03-10 08:00,9.331972
2016-03-10 09:00,5.799094
2016-03-10 10:00,1.617583
2016-03-10 11:00,1.147
2016-03-10 12:00,0.7861852
2016-03-10 13:00,1.063722
2016-03-10 14:00,0.9868889
2016-03-10 15:00,0.9142535
2016-03-10 16:00,1.178278
2016-03-10 17:00,0.7168932
2016-03-10 18:00,1.010111
2016-03-10 19:00,1.299861
2016-03-10 20:00,1.354667
2016-03-10 21:00,2.541
2016-03-10 22:00,2.19625
2016-03-10 23:00,2.690472
2016-03-11 00:00,2.910639
2016-03-11 01:00,4.217638
2016-03-11 02:00,2.67925
2016-03-11 03:00,2.04375
2016-03-11 04:00,2.244833
2016-03-11 05:00,2.830583
2016-03-11 06:00,2.504194
2016-03-11 07:00,2.542583
2016-03-11 08:00,2.727722
2016-03-11 09:00,2.010647
2016-03-11 10:00,1.930306
2016-03-11 11:00,2.114556
2016-03-11 12:00,3.783417
2016-03-11 13:00,5.450555
2016-03-11 14:00,3.678
2016-03-11 15:00,3.422278
2016-03-11 16:00,5.071722
2016-03-11 17:00,6.28877
2016-03-11 18:00,4.145111
2016-03-11 19:00,2.774528
2016-03-11 20:00,3.448
2016-03-11 21:00,2.387889
2016-03-11 22:00,5.170389
2016-03-11 23:00,3.823195
2016-03-12 00:00,4.655416
2016-03-12 01:00,3.805761
2016-03-12 02:00,6.539111
2016-03-12 03:00,4.199
2016-03-12 04:00,3.342944
2016-03-12 05:00,3.829917
2016-03-12 06:00,2.963917
2016-03-12 07:00,2.245778
2016-03-12 08:00,2.187361
2016-03-12 09:00,2.857735
2016-03-12 10:00,2.880083
2016-03-12 11:00,3.658056
2016-03-12 12:00,3.407611
2016-03-12 13:00,2.709361
2016-03-12 14:00,3.494389
2016-03-12 15:00,3.450417
2016-03-12 16:00,2.878278
2016-03-12 17:00,3.32534
2016-03-12 18:00,3.771833
2016-03-12 19:00,4.407111
2016-03-12 20:00,7.254861
2016-03-12 21:00,6.9815
2016-03-12 22:00,2.869056
2016-03-12 23:00,2.014361
2016-03-13 00:00,1.664889
2016-03-13 01:00,2.266926
2016-03-13 02:00,2.338167
2016-03-13 03:00,2.678528
2016-03-13 04:00,2.0745
2016-03-13 05:00,1.692583
2016-03-13 06:00,1.528556
2016-03-13 07:00,1.628389
2016-03-13 08:00,0.8823611
2016-03-13 09:00,0.6342719
2016-03-13 10:00,0.5682222
2016-03-13 11:00,1.312
2016-03-13 12:00,1.598
