DATE_PST,RAW_VALUE
2016-02-06 12:00,6.313583
2016-02-06 13:00,6.596334
2016-02-06 14:00,5.31375
2016-02-06 15:00,5.282694
2016-02-06 16:00,3.39125
2016-02-06 17:00,3.782389
2016-02-06 18:00,3.707389
2016-02-06 19:00,2.358
2016-02-06 20:00,2.119528
2016-02-06 21:00,1.69825
2016-02-06 22:00,1.658361
2016-02-06 23:00,1.850167
2016-02-07 00:00,1.895
2016-02-07 01:00,1.731083
2016-02-07 02:00,1.795556
2016-02-07 03:00,2.480306
2016-02-07 04:00,2.846195
2016-02-07 05:00,2.916333
2016-02-07 06:00,2.888861
2016-02-07 07:00,3.3865
2016-02-07 08:00,6.653056
2016-02-07 09:00,5.340445
2016-02-07 10:00,5.527472
2016-02-07 11:00,5.618083
2016-02-07 12:00,3.328639
2016-02-07 13:00,3.974902
2016-02-07 14:00,4.573107
2016-02-07 15:00,2.415639
2016-02-07 16:00,6.283444
2016-02-07 17:00,4.866
2016-02-07 18:00,2.212111
2016-02-07 19:00,2.054083
2016-02-07 20:00,2.404227
2016-02-07 21:00,2.330361
2016-02-07 22:00,2.876889
2016-02-07 23:00,3.217623
2016-02-08 00:00,3.687834
2016-02-08 01:00,6.200528
2016-02-08 02:00,4.344944
2016-02-08 03:00,3.476083
2016-02-08 04:00,5.278444
2016-02-08 05:00,3.152028
2016-02-08 06:00,3.097556
2016-02-08 07:00,2.173805
2016-02-08 08:00,2.611117
2016-02-08 09:00,3.093945
2016-02-08 10:00,4.662055
2016-02-08 11:00,8.862528
2016-02-08 12:00,7.964694
2016-02-08 13:00,7.713184
2016-02-08 14:00,5.468028
2016-02-08 15:00,3.915444
2016-02-08 16:00,4.154139
2016-02-08 17:00,6.207504
2016-02-08 18:00,7.7255
2016-02-08 19:00,11.05136
2016-02-08 20:00,19.50583
2016-02-08 21:00,19.31528
2016-02-08 22:00,14.31936
2016-02-08 23:00,11.19875
2016-02-09 00:00,14.91844
2016-02-09 01:00,17.834
2016-02-09 02:00,3.124
2016-02-09 03:00,2.948972
2016-02-09 04:00,2.638861
2016-02-09 05:00,1.658861
2016-02-09 06:00,1.713833
2016-02-09 07:00,1.453944
2016-02-09 08:00,3.529667
2016-02-09 09:00,1.869694
2016-02-09 10:00,3.208472
2016-02-09 11:00,2.909167
2016-02-09 12:00,4.108528
2016-02-09 13:00,4.417417
2016-02-09 14:00,6.899333
2016-02-09 15:00,5.667171
2016-02-09 16:00,11.07131
2016-02-09 17:00,10.69619
2016-02-09 18:00,7.789083
2016-02-09 19:00,5.650861
2016-02-09 20:00,5.87825
2016-02-09 21:00,5.533139
2016-02-09 22:00,4.695611
2016-02-09 23:00,4.943917
2016-02-10 00:00,5.795972
2016-02-10 01:00,9.104639
2016-02-10 02:00,8.903916
2016-02-10 03:00,6.471305
2016-02-10 04:00,4.8305
2016-02-10 05:00,4.074167
2016-02-10 06:00,5.94725
2016-02-10 07:00,6.152861
2016-02-10 08:00,6.251083
2016-02-10 09:00,5.196084
2016-02-10 10:00,4.91525
2016-02-10 11:00,6.048056
2016-02-10 12:00,3.836417
2016-02-10 13:00,3.750833
2016-02-10 14:00,3.659972
2016-02-10 15:00,5.007583
2016-02-10 16:00,5.496611
2016-02-10 17:00,6.907139
2016-02-10 18:00,6.868
2016-02-10 19:00,6.3995
2016-02-10 20:00,6.809333
2016-02-10 21:00,6.911972
2016-02-10 22:00,6.33625
2016-02-10 23:00,4.890917
2016-02-11 00:00,5.921373
2016-02-11 01:00,5.457374
2016-02-11 02:00,5.020111
2016-02-11 03:00,3.088417
2016-02-11 04:00,2.789111
2016-02-11 05:00,2.409222
2016-02-11 06:00,1.936861
2016-02-11 07:00,1.887722
2016-02-11 08:00,2.488444
2016-02-11 09:00,2.766194
2016-02-11 10:00,4.036611
2016-02-11 11:00,5.419528
2016-02-11 12:00,5.305139
2016-02-11 13:00,5.600891
2016-02-11 14:00,1.847774
2016-02-11 15:00,1.144694
2016-02-11 16:00,1.188293
2016-02-11 17:00,0.9325
2016-02-11 18:00,0.714167
2016-02-11 19:00,0.799611
2016-02-11 20:00,0.680111
2016-02-11 21:00,0.742611
2016-02-11 22:00,1.647444
2016-02-11 23:00,1.234
2016-02-12 00:00,1.226515
2016-02-12 01:00,1.318889
2016-02-12 02:00,1.947662
2016-02-12 03:00,1.629944
2016-02-12 04:00,1.248944
2016-02-12 05:00,1.253667
2016-02-12 06:00,1.585694
2016-02-12 07:00,2.153861
2016-02-12 08:00,2.788333
2016-02-12 09:00,3.375639
2016-02-12 10:00,3.655639
2016-02-12 11:00,2.746444
2016-02-12 12:00,5.199
2016-02-12 13:00,3.335981
2016-02-12 14:00,4.085111
2016-02-12 15:00,3.101917
2016-02-12 16:00,3.564694
2016-02-12 17:00,4.919333
2016-02-12 18:00,4.807
2016-02-12 19:00,2.806833
2016-02-12 20:00,3.109667
2016-02-12 21:00,2.946889
2016-02-12 22:00,2.895111
2016-02-12 23:00,2.704111
2016-02-13 00:00,3.266657
2016-02-13 01:00,3.212194
2016-02-13 02:00,2.586694
2016-02-13 03:00,2.399917
2016-02-13 04:00,3.094861
2016-02-13 05:00,2.878056
2016-02-13 06:00,2.659639
2016-02-13 07:00,2.195694
2016-02-13 08:00,2.284667
2016-02-13 09:00,2.210056
2016-02-13 10:00,2.182083
2016-02-13 11:00,3.052556
2016-02-13 12:00,2.798778
2016-02-13 13:00,2.373694
2016-02-13 14:00,2.750611
2016-02-13 15:00,2.250583
2016-02-13 16:00,1.791306
2016-02-13 17:00,1.487889
2016-02-13 18:00,1.456556
2016-02-13 19:00,1.576944
2016-02-13 20:00,1.761917
2016-02-13 21:00,1.478806
2016-02-13 22:00,1.0195
2016-02-13 23:00,0.788889
2016-02-14 00:00,0.786889
2016-02-14 01:00,0.859472
2016-02-14 02:00,1.487194
2016-02-14 03:00,1.264306
2016-02-14 04:00,1.047139
2016-02-14 05:00,0.996806
2016-02-14 06:00,0.895389
2016-02-14 07:00,2.118917
2016-02-14 08:00,2.572472
2016-02-14 09:00,2.320222
2016-02-14 10:00,2.688222
2016-02-14 11:00,2.226417
2016-02-14 12:00,1.827333
2016-02-14 13:00,1.572694
2016-02-14 14:00,3.51475
2016-02-14 15:00,1.657722
2016-02-14 16:00,1.985667
2016-02-14 17:00,1.695694
2016-02-14 18:00,2.748611
2016-02-14 19:00,4.441
2016-02-14 20:00,6.940889
2016-02-14 21:00,7.813917
2016-02-14 22:00,10.02769
2016-02-14 23:00,8.077111
2016-02-15 00:00,10.13044
2016-02-15 01:00,10.40906
2016-02-15 02:00,6.944861
2016-02-15 03:00,2.712389
2016-02-15 04:00,2.634167
2016-02-15 05:00,3.34625
2016-02-15 06:00,2.287472
2016-02-15 07:00,4.269238
2016-02-15 08:00,3.569111
2016-02-15 09:00,3.068056
2016-02-15 10:00,3.785028
2016-02-15 11:00,3.633139
2016-02-15 12:00,4.429778
2016-02-15 13:00,6.49375
2016-02-15 14:00,6.167666
2016-02-15 15:00,5.334167
2016-02-15 16:00,3.948083
2016-02-15 17:00,2.427361
2016-02-15 18:00,2.210361
2016-02-15 19:00,2.683333
2016-02-15 20:00,1.443139
2016-02-15 21:00,5.373694
2016-02-15 22:00,2.888306
2016-02-15 23:00,2.749472
2016-02-16 00:00,2.167389
2016-02-16 01:00,2.198417
2016-02-16 02:00,2.996667
2016-02-16 03:00,3.623611
2016-02-16 04:00,3.517778
2016-02-16 05:00,3.053694
2016-02-16 06:00,3.410361
2016-02-16 07:00,4.429972
2016-02-16 08:00,3.536889
2016-02-16 09:00,3.336555
2016-02-16 10:00,2.384028
2016-02-16 11:00,3.755917
2016-02-16 12:00,2.472833
2016-02-16 13:00,3.612701
2016-02-16 14:00,4.475417
2016-02-16 15:00,4.471305
2016-02-16 16:00,3.934695
2016-02-16 17:00,4.103361
2016-02-16 18:00,2.823
2016-02-16 19:00,2.593778
2016-02-16 20:00,2.209139
2016-02-16 21:00,1.97725
2016-02-16 22:00,1.835583
2016-02-16 23:00,1.940669
2016-02-17 00:00,2.024361
2016-02-17 01:00,1.845444
2016-02-17 02:00,1.616417
2016-02-17 03:00,1.596111
2016-02-17 04:00,1.709306
2016-02-17 05:00,2.448972
2016-02-17 06:00,2.032305
2016-02-17 07:00,2.108833
2016-02-17 08:00,2.978611
2016-02-17 09:00,2.363111
2016-02-17 10:00,2.891444
2016-02-17 11:00,3.144167
2016-02-17 12:00,9.474389
2016-02-17 13:00,1.696369
2016-02-17 14:00,3.633111
2016-02-17 15:00,9.908139
2016-02-17 16:00,7.616778
2016-02-17 17:00,15.86689
2016-02-17 18:00,3.820722
2016-02-17 19:00,0.866056
2016-02-17 20:00,0.821306
2016-02-17 21:00,1.263167
2016-02-17 22:00,2.620778
2016-02-17 23:00,3.259278
2016-02-18 00:00,1.345234
2016-02-18 01:00,1.639111
2016-02-18 02:00,0.925333
2016-02-18 03:00,1.222583
2016-02-18 04:00,1.991806
2016-02-18 05:00,2.441889
2016-02-18 06:00,2.274306
2016-02-18 07:00,2.723194
2016-02-18 08:00,4.561278
2016-02-18 09:00,4.979528
2016-02-18 10:00,2.336778
2016-02-18 11:00,2.161
2016-02-18 12:00,1.529833
2016-02-18 13:00,1.111824
2016-02-18 14:00,1.453167
2016-02-18 15:00,2.253833
2016-02-18 16:00,2.895722
2016-02-18 17:00,3.10756
2016-02-18 18:00,1.894167
2016-02-18 19:00,2.061528
2016-02-18 20:00,2.675292
2016-02-18 21:00,2.648195
2016-02-18 22:00,2.614111
2016-02-18 23:00,2.060145
2016-02-19 00:00,1.958611
2016-02-19 01:00,2.23725
2016-02-19 02:00,2.93775
2016-02-19 03:00,3.272528
2016-02-19 04:00,3.748861
2016-02-19 05:00,3.431361
2016-02-19 06:00,2.982861
2016-02-19 07:00,2.451528
2016-02-19 08:00,2.649583
2016-02-19 09:00,2.523028
2016-02-19 10:00,2.452389
2016-02-19 11:00,2.494972
2016-02-19 12:00,1.701056
2016-02-19 13:00,1.94075
2016-02-19 14:00,1.788389
2016-02-19 15:00,2.369028
2016-02-19 16:00,3.323417
2016-02-19 17:00,2.730111
2016-02-19 18:00,4.901195
2016-02-19 19:00,9.033051
2016-02-19 20:00,23.85003
2016-02-19 21:00,16.48514
2016-02-19 22:00,9.569361
2016-02-19 23:00,9.217806
2016-02-20 00:00,7.68532
2016-02-20 01:00,7.421028
2016-02-20 02:00,7.373722
2016-02-20 03:00,6.427639
2016-02-20 04:00,4.333083
2016-02-20 05:00,3.324111
2016-02-20 06:00,4.284555
2016-02-20 07:00,4.932167
2016-02-20 08:00,3.687167
2016-02-20 09:00,4.285333
2016-02-20 10:00,5.925194
2016-02-20 11:00,7.20375
2016-02-20 12:00,8.094639
2016-02-20 13:00,6.633584
2016-02-20 14:00,7.149528
2016-02-20 15:00,5.900528
2016-02-20 16:00,6.848111
2016-02-20 17:00,5.62319
2016-02-20 18:00,2.964389
2016-02-20 19:00,2.742496
2016-02-20 20:00,3.525347
2016-02-20 21:00,4.728167
2016-02-20 22:00,3.432972
2016-02-20 23:00,3.367861
2016-02-21 00:00,2.756034
2016-02-21 01:00,1.495333
2016-02-21 02:00,2.338972
2016-02-21 03:00,2.419722
2016-02-21 04:00,3.218583
2016-02-21 05:00,3.841694
2016-02-21 06:00,1.6945
2016-02-21 07:00,1.554028
2016-02-21 08:00,3.093472
2016-02-21 09:00,2.4405
2016-02-21 10:00,2.168278
2016-02-21 11:00,2.634667
2016-02-21 12:00,6.652224
2016-02-21 13:00,4.550422
2016-02-21 14:00,3.5465
2016-02-21 15:00,5.574389
2016-02-21 16:00,6.003917
2016-02-21 17:00,3.291889
2016-02-21 18:00,3.332028
2016-02-21 19:00,3.611389
2016-02-21 20:00,4.503083
2016-02-21 21:00,2.918273
2016-02-21 22:00,1.665861
2016-02-21 23:00,1.125917
2016-02-22 00:00,0.935317
2016-02-22 01:00,1.621333
2016-02-22 02:00,1.416028
2016-02-22 03:00,1.669472
2016-02-22 04:00,1.653333
2016-02-22 05:00,1.543608
2016-02-22 06:00,1.99936
2016-02-22 07:00,2.805194
2016-02-22 08:00,5.423889
2016-02-22 09:00,5.044
2016-02-22 10:00,3.618917
2016-02-22 11:00,3.793028
2016-02-22 12:00,6.433195
2016-02-22 13:00,7.252696
2016-02-22 14:00,8.771973
2016-02-22 15:00,8.686139
2016-02-22 16:00,7.733889
2016-02-22 17:00,6.306128
2016-02-22 18:00,5.939
2016-02-22 19:00,3.662555
2016-02-22 20:00,2.401305
2016-02-22 21:00,2.713991
2016-02-22 22:00,2.067028
2016-02-22 23:00,2.395
2016-02-23 00:00,1.383583
2016-02-23 01:00,2.588944
2016-02-23 02:00,2.444917
2016-02-23 03:00,0.860139
2016-02-23 04:00,1.082722
2016-02-23 05:00,1.692694
2016-02-23 06:00,1.188389
2016-02-23 07:00,2.089333
2016-02-23 08:00,5.864278
2016-02-23 09:00,5.026812
2016-02-23 10:00,5.323667
2016-02-23 11:00,5.733139
2016-02-23 12:00,7.261583
2016-02-23 13:00,12.76203
2016-02-23 14:00,13.09922
2016-02-23 15:00,5.485028
2016-02-23 16:00,5.276306
2016-02-23 17:00,5.655083
2016-02-23 18:00,6.299528
2016-02-23 19:00,5.314972
2016-02-23 20:00,4.298833
2016-02-23 21:00,6.706639
2016-02-23 22:00,2.634305
2016-02-23 23:00,2.679611
2016-02-24 00:00,2.571476
2016-02-24 01:00,4.069806
2016-02-24 02:00,4.76925
2016-02-24 03:00,5.095194
2016-02-24 04:00,3.088083
2016-02-24 05:00,3.598833
2016-02-24 06:00,2.663611
2016-02-24 07:00,4.716111
2016-02-24 08:00,7.617055
2016-02-24 09:00,4.163805
2016-02-24 10:00,5.064944
2016-02-24 11:00,4.847278
2016-02-24 12:00,6.66075
2016-02-24 13:00,9.781167
2016-02-24 14:00,10.82539
2016-02-24 15:00,11.06053
2016-02-24 16:00,5.552028
2016-02-24 17:00,4.206889
2016-02-24 18:00,7.615389
2016-02-24 19:00,8.627306
2016-02-24 20:00,6.257776
2016-02-24 21:00,5.663445
2016-02-24 22:00,3.66225
2016-02-24 23:00,2.297969
2016-02-25 00:00,2.658056
2016-02-25 01:00,2.178472
2016-02-25 02:00,1.766389
2016-02-25 03:00,1.763278
2016-02-25 04:00,1.396
2016-02-25 05:00,1.19
2016-02-25 06:00,1.637028
2016-02-25 07:00,2.51925
2016-02-25 08:00,4.345273
2016-02-25 09:00,6.019472
2016-02-25 10:00,8.763608
2016-02-25 11:00,11.30078
2016-02-25 12:00,10.02047
2016-02-25 13:00,7.840245
2016-02-25 14:00,7.357444
2016-02-25 15:00,5.673861
2016-02-25 16:00,7.301222
2016-02-25 17:00,5.419611
2016-02-25 18:00,5.786611
2016-02-25 19:00,8.276861
2016-02-25 20:00,9.188528
2016-02-25 21:00,7.30075
2016-02-25 22:00,7.630361
2016-02-25 23:00,10.01025
2016-02-26 00:00,10.36396
2016-02-26 01:00,7.158945
2016-02-26 02:00,6.661056
2016-02-26 03:00,5.427055
2016-02-26 04:00,3.916611
2016-02-26 05:00,4.163583
2016-02-26 06:00,4.712639
2016-02-26 07:00,6.103972
2016-02-26 08:00,17.20503
2016-02-26 09:00,11.00631
2016-02-26 10:00,8.158972
2016-02-26 11:00,15.80944
2016-02-26 12:00,12.34308
2016-02-26 13:00,8.874833
2016-02-26 14:00,13.18217
2016-02-26 15:00,25.72408
2016-02-26 16:00,14.08068
2016-02-26 17:00,8.909972
2016-02-26 18:00,8.807138
2016-02-26 19:00,10.44097
2016-02-26 20:00,7.2175
2016-02-26 21:00,6.1805
2016-02-26 22:00,10.74597
2016-02-26 23:00,16.04683
2016-02-27 00:00,15.98158
2016-02-27 01:00,12.40764
2016-02-27 02:00,11.67614
2016-02-27 03:00,9.985
2016-02-27 04:00,9.343472
2016-02-27 05:00,5.211778
2016-02-27 06:00,3.577917
2016-02-27 07:00,4.687361
2016-02-27 08:00,6.897806
2016-02-27 09:00,13.14236
2016-02-27 10:00,14.64458
2016-02-27 11:00,15.41639
2016-02-27 12:00,13.78019
2016-02-27 13:00,14.09453
2016-02-27 14:00,12.3755
2016-02-27 15:00,12.54156
2016-02-27 16:00,12.99936
2016-02-27 17:00,9.024861
2016-02-27 18:00,8.695889
2016-02-27 19:00,7.000111
2016-02-27 20:00,5.861583
2016-02-27 21:00,4.235361
2016-02-27 22:00,2.926972
2016-02-27 23:00,2.658919
2016-02-28 00:00,2.0345
2016-02-28 01:00,1.913778
2016-02-28 02:00,1.915222
2016-02-28 03:00,1.306083
2016-02-28 04:00,1.546028
2016-02-28 05:00,1.1945
2016-02-28 06:00,1.414333
2016-02-28 07:00,1.582222
2016-02-28 08:00,2.84225
2016-02-28 09:00,1.478694
2016-02-28 10:00,1.694361
2016-02-28 11:00,1.291389
2016-02-28 12:00,0.958194
2016-02-28 13:00,1.361986
2016-02-28 14:00,0.724972
2016-02-28 15:00,0.827945
2016-02-28 16:00,0.637528
2016-02-28 17:00,0.785
2016-02-28 18:00,2.222694
2016-02-28 19:00,3.317055
2016-02-28 20:00,3.674071
2016-02-28 21:00,7.884361
2016-02-28 22:00,5.309566
2016-02-28 23:00,6.058807
2016-02-29 00:00,2.812861
2016-02-29 01:00,1.375167
2016-02-29 02:00,1.217111
2016-02-29 03:00,1.02925
2016-02-29 04:00,1.261556
2016-02-29 05:00,1.682472
2016-02-29 06:00,2.777333
2016-02-29 07:00,4.139
2016-02-29 08:00,4.226583
2016-02-29 09:00,4.92325
2016-02-29 10:00,4.852556
2016-02-29 11:00,5.081194
2016-02-29 12:00,4.964667
2016-02-29 13:00,5.654978
2016-02-29 14:00,6.945254
2016-02-29 15:00,4.520833
2016-02-29 16:00,5.389361
2016-02-29 17:00,4.869576
2016-02-29 18:00,4.057083
2016-02-29 19:00,3.477667
2016-02-29 20:00,4.56525
2016-02-29 21:00,5.473
2016-02-29 22:00,5.615695
2016-02-29 23:00,4.233639
2016-03-01 00:00,3.646442
2016-03-01 01:00,3.776418
2016-03-01 02:00,5.516806
2016-03-01 03:00,3.311833
2016-03-01 04:00,3.288611
2016-03-01 05:00,3.150639
2016-03-01 06:00,4.248139
2016-03-01 07:00,3.878444
2016-03-01 08:00,4.131945
2016-03-01 09:00,2.44425
2016-03-01 10:00,1.779917
2016-03-01 11:00,1.495556
2016-03-01 12:00,1.641028
2016-03-01 13:00,0.952806
2016-03-01 14:00,1.348523
2016-03-01 15:00,1.073195
2016-03-01 16:00,3.123889
2016-03-01 17:00,3.640139
2016-03-01 18:00,2.669025
2016-03-01 19:00,6.761504
2016-03-01 20:00,11.32101
2016-03-01 21:00,8.730278
2016-03-01 22:00,7.669527
2016-03-01 23:00,5.268205
2016-03-02 00:00,5.492774
2016-03-02 01:00,5.297028
2016-03-02 02:00,3.632028
2016-03-02 03:00,2.775528
2016-03-02 04:00,1.226056
2016-03-02 05:00,0.483917
2016-03-02 06:00,0.252417
2016-03-02 07:00,0.613195
2016-03-02 08:00,2.592083
2016-03-02 09:00,4.685028
2016-03-02 10:00,4.168917
2016-03-02 11:00,4.508306
2016-03-02 12:00,5.134158
2016-03-02 13:00,7.319475
2016-03-02 14:00,6.501393
2016-03-02 15:00,7.168972
2016-03-02 16:00,5.469889
2016-03-02 17:00,5.521333
2016-03-02 18:00,5.838806
2016-03-02 19:00,4.932778
2016-03-02 20:00,5.315805
2016-03-02 21:00,4.303222
2016-03-02 22:00,3.131833
2016-03-02 23:00,2.543127
2016-03-03 00:00,2.28675
2016-03-03 01:00,2.077028
2016-03-03 02:00,2.415472
2016-03-03 03:00,2.603083
2016-03-03 04:00,2.2395
2016-03-03 05:00,2.4855
2016-03-03 06:00,3.0295
2016-03-03 07:00,4.353833
2016-03-03 08:00,6.375722
2016-03-03 09:00,4.448361
2016-03-03 10:00,4.125556
2016-03-03 11:00,5.62675
2016-03-03 12:00,4.275222
2016-03-03 13:00,5.373333
2016-03-03 14:00,4.695861
2016-03-03 15:00,4.209528
2016-03-03 16:00,3.970778
2016-03-03 17:00,3.862889
2016-03-03 18:00,4.199222
2016-03-03 19:00,4.751972
2016-03-03 20:00,4.207457
2016-03-03 21:00,3.939222
2016-03-03 22:00,3.211944
2016-03-03 23:00,4.208
2016-03-04 00:00,4.498445
2016-03-04 01:00,4.541472
2016-03-04 02:00,4.906667
2016-03-04 03:00,3.823139
2016-03-04 04:00,3.326472
2016-03-04 05:00,3.617167
2016-03-04 06:00,3.524417
2016-03-04 07:00,2.981055
2016-03-04 08:00,3.926278
2016-03-04 09:00,3.343917
2016-03-04 10:00,4.086444
2016-03-04 11:00,4.255972
2016-03-04 12:00,4.860067
2016-03-04 13:00,3.580555
2016-03-04 14:00,3.563684
2016-03-04 15:00,2.404528
2016-03-04 16:00,1.95125
2016-03-04 17:00,1.646194
2016-03-04 18:00,1.412528
2016-03-04 19:00,1.38475
2016-03-04 20:00,1.252953
2016-03-04 21:00,0.923889
2016-03-04 22:00,0.809306
2016-03-04 23:00,0.76505
2016-03-05 00:00,0.630836
2016-03-05 01:00,0.624444
2016-03-05 02:00,1.622472
2016-03-05 03:00,2.3095
2016-03-05 04:00,3.599472
2016-03-05 05:00,4.953417
2016-03-05 06:00,6.086139
2016-03-05 07:00,7.423333
2016-03-05 08:00,12.20319
2016-03-05 09:00,6.966444
2016-03-05 10:00,5.956944
2016-03-05 11:00,6.798361
2016-03-05 12:00,7.343278
2016-03-05 13:00,3.908616
2016-03-05 14:00,3.754417
2016-03-05 15:00,4.304194
2016-03-05 16:00,3.919
2016-03-05 17:00,3.475222
2016-03-05 18:00,2.651444
2016-03-05 19:00,2.449917
2016-03-05 20:00,2.58675
2016-03-05 21:00,2.455922
2016-03-05 22:00,2.58686
2016-03-05 23:00,3.322321
2016-03-06 00:00,2.447434
2016-03-06 01:00,2.417944
2016-03-06 02:00,1.822167
2016-03-06 03:00,1.86625
2016-03-06 04:00,2.686111
2016-03-06 05:00,2.664778
2016-03-06 06:00,2.213472
2016-03-06 07:00,2.327139
2016-03-06 08:00,2.725333
2016-03-06 09:00,3.216417
2016-03-06 10:00,4.071445
2016-03-06 11:00,4.551195
2016-03-06 12:00,2.62975
2016-03-06 13:00,2.654194
2016-03-06 14:00,1.863639
2016-03-06 15:00,2.065989
2016-03-06 16:00,2.970444
2016-03-06 17:00,3.281639
2016-03-06 18:00,4.841028
2016-03-06 19:00,6.678417
2016-03-06 20:00,5.366892
2016-03-06 21:00,3.397472
2016-03-06 22:00,2.705639
2016-03-06 23:00,2.631583
2016-03-07 00:00,1.85262
2016-03-07 01:00,1.595194
2016-03-07 02:00,1.444972
2016-03-07 03:00,1.230694
2016-03-07 04:00,1.104722
2016-03-07 05:00,1.096111
2016-03-07 06:00,0.956472
2016-03-07 07:00,1.293444
2016-03-07 08:00,2.454528
2016-03-07 09:00,3.905555
2016-03-07 10:00,3.500556
2016-03-07 11:00,3.690111
2016-03-07 12:00,1.900583
2016-03-07 13:00,1.909399
2016-03-07 14:00,3.354694
2016-03-07 15:00,3.931972
2016-03-07 16:00,3.475111
2016-03-07 17:00,2.88925
2016-03-07 18:00,2.353639
2016-03-07 19:00,3.049972
2016-03-07 20:00,5.429722
2016-03-07 21:00,9.077787
2016-03-07 22:00,7.997694
2016-03-07 23:00,6.955144
2016-03-08 00:00,7.182083
2016-03-08 01:00,6.88174
2016-03-08 02:00,4.536167
2016-03-08 03:00,3.607167
2016-03-08 04:00,3.403667
2016-03-08 05:00,3.218583
2016-03-08 06:00,3.267333
2016-03-08 07:00,2.387944
2016-03-08 08:00,5.498361
2016-03-08 09:00,4.031278
2016-03-08 10:00,5.557611
2016-03-08 11:00,6.349583
2016-03-08 12:00,4.214556
2016-03-08 13:00,2.840567
2016-03-08 14:00,3.164917
2016-03-08 15:00,2.835972
2016-03-08 16:00,2.334722
2016-03-08 17:00,2.024111
2016-03-08 18:00,1.796306
2016-03-08 19:00,1.666065
2016-03-08 20:00,1.724528
2016-03-08 21:00,1.874944
2016-03-08 22:00,1.660306
2016-03-08 23:00,1.632806
2016-03-09 00:00,1.49688
2016-03-09 01:00,1.218028
2016-03-09 02:00,1.464544
2016-03-09 03:00,1.238806
2016-03-09 04:00,1.245861
2016-03-09 05:00,0.811368
2016-03-09 06:00,0.739222
2016-03-09 07:00,1.119417
2016-03-09 08:00,1.982944
2016-03-09 09:00,1.423361
2016-03-09 10:00,1.309111
2016-03-09 11:00,1.734167
2016-03-09 12:00,2.269056
2016-03-09 13:00,1.988535
2016-03-09 14:00,1.853
2016-03-09 15:00,1.654449
2016-03-09 16:00,1.493278
2016-03-09 17:00,1.0755
2016-03-09 18:00,0.921833
2016-03-09 19:00,0.698556
2016-03-09 20:00,0.44875
2016-03-09 21:00,0.757827
2016-03-09 22:00,0.428139
2016-03-09 23:00,0.237778
2016-03-10 00:00,0.288417
2016-03-10 01:00,0.270056
2016-03-10 02:00,0.249222
2016-03-10 03:00,0.420611
2016-03-10 04:00,0.498306
2016-03-10 05:00,3.662778
2016-03-10 06:00,5.470417
2016-03-10 07:00,6.222084
2016-03-10 08:00,9.222861
2016-03-10 09:00,14.70106
2016-03-10 10:00,9.166445
2016-03-10 11:00,3.923833
2016-03-10 12:00,2.088722
2016-03-10 13:00,1.987889
2016-03-10 14:00,1.6245
2016-03-10 15:00,2.792528
2016-03-10 16:00,2.688417
2016-03-10 17:00,1.482694
2016-03-10 18:00,1.191611
2016-03-10 19:00,1.41475
2016-03-10 20:00,2.984444
2016-03-10 21:00,2.795111
2016-03-10 22:00,2.847556
2016-03-10 23:00,2.266194
2016-03-11 00:00,2.193187
2016-03-11 01:00,1.736861
2016-03-11 02:00,1.574333
2016-03-11 03:00,1.426861
2016-03-11 04:00,1.257611
2016-03-11 05:00,1.439889
2016-03-11 06:00,1.578944
2016-03-11 07:00,2.355139
2016-03-11 08:00,2.450583
2016-03-11 09:00,1.914111
2016-03-11 10:00,3.005722
2016-03-11 11:00,4.208416
2016-03-11 12:00,3.410694
2016-03-11 13:00,4.872096
2016-03-11 14:00,5.351889
2016-03-11 15:00,6.0615
2016-03-11 16:00,3.649306
2016-03-11 17:00,1.810917
2016-03-11 18:00,1.802833
2016-03-11 19:00,1.703611
2016-03-11 20:00,1.118
2016-03-11 21:00,0.883333
2016-03-11 22:00,1.58025
2016-03-11 23:00,0.632583
2016-03-12 00:00,0.70754
2016-03-12 01:00,0.638417
2016-03-12 02:00,0.578889
2016-03-12 03:00,0.957167
2016-03-12 04:00,0.6745
2016-03-12 05:00,2.278611
2016-03-12 06:00,1.991083
2016-03-12 07:00,2.323389
2016-03-12 08:00,3.320055
2016-03-12 09:00,4.521472
2016-03-12 10:00,6.371444
2016-03-12 11:00,4.250111
2016-03-12 12:00,6.115111
2016-03-12 13:00,5.782302
2016-03-12 14:00,10.05472
2016-03-12 15:00,6.901335
2016-03-12 16:00,8.15775
2016-03-12 17:00,4.843417
2016-03-12 18:00,3.353639
2016-03-12 19:00,2.629605
2016-03-12 20:00,2.592389
2016-03-12 21:00,3.106306
2016-03-12 22:00,2.371361
2016-03-12 23:00,3.344936
2016-03-13 00:00,2.957639
2016-03-13 01:00,2.507806
2016-03-13 02:00,2.060611
2016-03-13 03:00,2.50275
2016-03-13 04:00,2.748917
2016-03-13 05:00,3.04625
2016-03-13 06:00,2.236972
2016-03-13 07:00,3.115417
2016-03-13 08:00,4.59175
2016-03-13 09:00,2.842195
2016-03-13 10:00,1.370806
2016-03-13 11:00,0.865524
2016-03-13 12:00,1.335611
2016-03-13 13:00,1.594666
2016-03-13 14:00,1.017306
2016-03-13 15:00,1.071694
2016-03-13 16:00,1.271194
