DATE_PST,RAW_VALUE
2016-02-09 03:00,8.451
2016-02-09 04:00,7.533
2016-02-09 05:00,6.846
2016-02-09 06:00,7.464
2016-02-09 07:00,9.102
2016-02-09 08:00,13.636
2016-02-09 09:00,17.557
2016-02-09 10:00,11.224
2016-02-09 11:00,10.881
2016-02-09 12:00,12.552
2016-02-09 13:00,12.5
2016-02-09 14:00,13.009
2016-02-09 15:00,10.879
2016-02-09 16:00,14.915
2016-02-09 17:00,15.871
2016-02-09 18:00,15.204
2016-02-09 19:00,22.381
2016-02-09 20:00,29.309
2016-02-09 21:00,23.278
2016-02-09 22:00,15.573
2016-02-09 23:00,12.949
2016-02-10 00:00,11.164
2016-02-10 01:00,8.669
2016-02-10 02:00,8.363
2016-02-10 03:00,11.577
2016-02-10 04:00,4.715
2016-02-10 05:00,3.457
2016-02-10 06:00,4.04
2016-02-10 07:00,6.203
2016-02-10 08:00,6.755
2016-02-10 09:00,20.401
2016-02-10 10:00,11.42
2016-02-10 11:00,13.117
2016-02-10 12:00,15.152
2016-02-10 13:00,14.362
2016-02-10 14:00,12.393
2016-02-10 15:00,16.925
2016-02-10 16:00,15.177
2016-02-10 17:00,16.134
2016-02-10 18:00,22.815
2016-02-10 19:00,24.8
2016-02-10 20:00,24.066
2016-02-10 21:00,29.263
2016-02-10 22:00,28.052
2016-02-10 23:00,19.43
2016-02-11 00:00,16.04
2016-02-11 01:00,13.667
2016-02-11 02:00,8.657
2016-02-11 03:00,5.175
2016-02-11 04:00,2.868
2016-02-11 05:00,2.536
2016-02-11 06:00,3.328
2016-02-11 07:00,4.19
2016-02-11 08:00,4.01
2016-02-11 09:00,7.033
2016-02-11 10:00,5.592
2016-02-11 11:00,6.845
2016-02-11 12:00,15.018
2016-02-11 13:00,14.076
2016-02-11 14:00,6.096
2016-02-11 15:00,3.379
2016-02-11 16:00,4.302
2016-02-11 17:00,3.171
2016-02-11 18:00,4.817
2016-02-11 19:00,4.825
2016-02-11 20:00,9.211
2016-02-11 21:00,7.851
2016-02-11 22:00,8.087
2016-02-11 23:00,8.155
2016-02-12 00:00,6.416
2016-02-12 01:00,9.426
2016-02-12 02:00,3.551
2016-02-12 03:00,2.593
2016-02-12 04:00,4.093
2016-02-12 05:00,3.226
2016-02-12 06:00,2.431
2016-02-12 07:00,5.332
2016-02-12 08:00,5.073
2016-02-12 09:00,5.28
2016-02-12 10:00,12.453
2016-02-12 11:00,12.419
2016-02-12 12:00,11.774
2016-02-12 13:00,8.143
2016-02-12 14:00,11.59
2016-02-12 15:00,6.724
2016-02-12 16:00,4.124
2016-02-12 17:00,2.892
2016-02-12 18:00,3.346
2016-02-12 19:00,4.23
2016-02-12 20:00,5.653
2016-02-12 21:00,5.267
2016-02-12 22:00,5.325
2016-02-12 23:00,3.921
2016-02-13 00:00,4.214
2016-02-13 01:00,5.113
2016-02-13 02:00,3.687
2016-02-13 03:00,1.667
2016-02-13 04:00,1.734
2016-02-13 05:00,0.853
2016-02-13 06:00,0.948
2016-02-13 07:00,1.023
2016-02-13 08:00,1.222
2016-02-13 09:00,1.85
2016-02-13 10:00,2.3
2016-02-13 11:00,2.395
2016-02-13 12:00,2.441
2016-02-13 13:00,4.384
2016-02-13 14:00,6.673
2016-02-13 15:00,4.221
2016-02-13 16:00,3.277
2016-02-13 17:00,2.79
2016-02-13 18:00,2.7
2016-02-13 19:00,1.542
2016-02-13 20:00,2.826
2016-02-13 21:00,3.579
2016-02-13 22:00,2.986
2016-02-13 23:00,2.274
2016-02-14 00:00,1.319
2016-02-14 01:00,1.167
2016-02-14 02:00,1.596
2016-02-14 03:00,1.684
2016-02-14 04:00,0.76
2016-02-14 05:00,0.255
2016-02-14 06:00,2.231
2016-02-14 07:00,1.015
2016-02-14 08:00,1.521
2016-02-14 09:00,2.822
2016-02-14 10:00,3.331
2016-02-14 11:00,3.137
2016-02-14 12:00,26.813
2016-02-14 13:00,12.458
2016-02-14 14:00,9.925
2016-02-14 15:00,8.463
2016-02-14 16:00,11.645
2016-02-14 17:00,10.218
2016-02-14 18:00,9.465
2016-02-14 19:00,12.99
2016-02-14 20:00,18.857
2016-02-14 21:00,12.485
2016-02-14 22:00,8.08
2016-02-14 23:00,9.944
2016-02-15 00:00,11.022
2016-02-15 01:00,12.619
2016-02-15 02:00,5.05
2016-02-15 03:00,11.625
2016-02-15 04:00,8.227
2016-02-15 05:00,5.846
2016-02-15 06:00,4.498
2016-02-15 07:00,3.617
2016-02-15 08:00,6.826
2016-02-15 09:00,7.541
2016-02-15 10:00,8.414
2016-02-15 11:00,13.377
2016-02-15 12:00,14.638
2016-02-15 13:00,17.417
2016-02-15 14:00,11.747
2016-02-15 15:00,7.711
2016-02-15 16:00,4.242
2016-02-15 17:00,2.186
2016-02-15 18:00,1.846
2016-02-15 19:00,2.56
2016-02-15 20:00,1.564
2016-02-15 21:00,1.013
2016-02-15 22:00,0.937
2016-02-15 23:00,1.756
2016-02-16 00:00,6.552
2016-02-16 01:00,8.429
2016-02-16 02:00,9.497
2016-02-16 03:00,7.862
2016-02-16 04:00,4.718
2016-02-16 05:00,2.865
2016-02-16 06:00,3.346
2016-02-16 07:00,2.992
2016-02-16 08:00,4.467
2016-02-16 09:00,10.228
2016-02-16 10:00,11.063
2016-02-16 11:00,2.999
2016-02-16 12:00,6.185
2016-02-16 13:00,15.207
2016-02-16 14:00,12.053
2016-02-16 15:00,8.255
2016-02-16 16:00,7.992
2016-02-16 17:00,5.943
2016-02-16 18:00,5.992
2016-02-16 19:00,4.446
2016-02-16 20:00,3.756
2016-02-16 21:00,3.092
2016-02-16 22:00,2.821
2016-02-16 23:00,1.828
2016-02-17 00:00,1.771
2016-02-17 01:00,1.395
2016-02-17 02:00,0.972
2016-02-17 03:00,0.8
2016-02-17 04:00,0.724
2016-02-17 05:00,2.794
2016-02-17 06:00,2.892
2016-02-17 07:00,2.394
2016-02-17 08:00,6.254
2016-02-17 09:00,5.181
2016-02-17 10:00,5.395
2016-02-17 11:00,8.597
2016-02-17 12:00,19.146
2016-02-17 13:00,7.762
2016-02-17 14:00,7.983
2016-02-17 15:00,12.004
2016-02-17 16:00,17.948
2016-02-17 17:00,17.011
2016-02-17 18:00,16.507
2016-02-17 19:00,14.592
2016-02-17 20:00,8.508
2016-02-17 21:00,9.24
2016-02-17 22:00,5.241
2016-02-17 23:00,6.112
2016-02-18 00:00,5.001
2016-02-18 01:00,4.318
2016-02-18 02:00,2.623
2016-02-18 03:00,3.985
2016-02-18 04:00,4.194
2016-02-18 05:00,2.551
2016-02-18 06:00,2.213
2016-02-18 07:00,2.695
2016-02-18 08:00,2.752
2016-02-18 09:00,5.032
2016-02-18 10:00,6.287
2016-02-18 11:00,4.632
2016-02-18 12:00,3.379
2016-02-18 13:00,3.821
2016-02-18 14:00,4.018
2016-02-18 15:00,5.323
2016-02-18 16:00,7.543
2016-02-18 17:00,3.974
2016-02-18 18:00,5.451
2016-02-18 19:00,8.511
2016-02-18 20:00,9.137
2016-02-18 21:00,8.832
2016-02-18 22:00,8.186
2016-02-18 23:00,3.48
2016-02-19 00:00,2.835
2016-02-19 01:00,1.57
2016-02-19 02:00,1.168
2016-02-19 03:00,1.74
2016-02-19 04:00,1.226
2016-02-19 05:00,1.174
2016-02-19 06:00,1.383
2016-02-19 07:00,2.166
2016-02-19 08:00,2.551
2016-02-19 09:00,2.991
2016-02-19 10:00,4.348
2016-02-19 11:00,3.635
2016-02-19 12:00,5.096
2016-02-19 13:00,2.315
2016-02-19 14:00,4.894
2016-02-19 15:00,6.834
2016-02-19 16:00,3.629
2016-02-19 17:00,4.405
2016-02-19 18:00,10.989
2016-02-19 19:00,10.287
2016-02-19 20:00,9.861
2016-02-19 21:00,13.774
2016-02-19 22:00,6.906
2016-02-19 23:00,8.116
2016-02-20 00:00,7.201
2016-02-20 01:00,4.521
2016-02-20 02:00,4.973
2016-02-20 03:00,2.061
2016-02-20 04:00,1.595
2016-02-20 05:00,2.046
2016-02-20 06:00,2.316
2016-02-20 07:00,3.015
2016-02-20 08:00,2.47
2016-02-20 09:00,3.37
2016-02-20 10:00,3.488
2016-02-20 11:00,2.929
2016-02-20 12:00,3.429
2016-02-20 13:00,3.424
2016-02-20 14:00,3.381
2016-02-20 15:00,3.571
2016-02-20 16:00,3.473
2016-02-20 17:00,4.153
2016-02-20 18:00,5.092
2016-02-20 19:00,7.164
2016-02-20 20:00,8.058
2016-02-20 21:00,10.43
2016-02-20 22:00,7.517
2016-02-20 23:00,6.535
2016-02-21 00:00,4.896
2016-02-21 01:00,5.799
2016-02-21 02:00,2.971
2016-02-21 03:00,4.209
2016-02-21 04:00,3.182
2016-02-21 05:00,2.803
2016-02-21 06:00,1.885
2016-02-21 07:00,4.884
2016-02-21 08:00,3.084
2016-02-21 09:00,5.83
2016-02-21 10:00,4.516
2016-02-21 11:00,3.65
2016-02-21 12:00,8.2
2016-02-21 13:00,21.77
2016-02-21 14:00,12.272
2016-02-21 15:00,7.498
2016-02-21 16:00,44.964
2016-02-21 17:00,25.17
2016-02-21 18:00,10.819
2016-02-21 19:00,17.028
2016-02-21 20:00,33.35
2016-02-21 21:00,33.869
2016-02-21 22:00,14.063
2016-02-21 23:00,12.505
2016-02-22 00:00,9.777
2016-02-22 01:00,8.276
2016-02-22 02:00,6.907
2016-02-22 03:00,4.136
2016-02-22 04:00,3.939
2016-02-22 05:00,3.239
2016-02-22 06:00,3.945
2016-02-22 07:00,7.539
2016-02-22 08:00,10.045
2016-02-22 09:00,9.876
2016-02-22 10:00,5.929
2016-02-22 11:00,10.957
2016-02-22 12:00,9.542
2016-02-22 13:00,8.97
2016-02-22 14:00,8.5
2016-02-22 15:00,6.253
2016-02-22 16:00,6.304
2016-02-22 17:00,7.821
2016-02-22 18:00,8.623
2016-02-22 19:00,9.688
2016-02-22 20:00,7.723
2016-02-22 21:00,5.957
2016-02-22 22:00,5.355
2016-02-22 23:00,7.722
2016-02-23 00:00,6.223
2016-02-23 01:00,4.246
2016-02-23 02:00,4.362
2016-02-23 03:00,4.204
2016-02-23 04:00,3.68
2016-02-23 05:00,2.843
2016-02-23 06:00,2.601
2016-02-23 07:00,5.258
2016-02-23 08:00,9.078
2016-02-23 09:00,13.44
2016-02-23 10:00,9.002
2016-02-23 11:00,3.751
2016-02-23 12:00,6.538
2016-02-23 13:00,7.675
2016-02-23 14:00,7.589
2016-02-23 15:00,6.013
2016-02-23 16:00,8.464
2016-02-23 17:00,8.36
2016-02-23 18:00,10.298
2016-02-23 19:00,12.567
2016-02-23 20:00,12.765
2016-02-23 21:00,12.522
2016-02-23 22:00,6.012
2016-02-23 23:00,9.212
2016-02-24 00:00,9.18
2016-02-24 01:00,3.451
2016-02-24 02:00,4.374
2016-02-24 03:00,7.65
2016-02-24 04:00,8.49
2016-02-24 05:00,5.991
2016-02-24 06:00,7.807
2016-02-24 07:00,12.654
2016-02-24 08:00,13.896
2016-02-24 09:00,14.954
2016-02-24 10:00,14.039
2016-02-24 11:00,15.734
2016-02-24 12:00,16.018
2016-02-24 13:00,14.512
2016-02-24 14:00,15.598
2016-02-24 15:00,13.438
2016-02-24 16:00,7.794
2016-02-24 17:00,7.431
2016-02-24 18:00,5.446
2016-02-24 19:00,10.087
2016-02-24 20:00,15.312
2016-02-24 21:00,13.004
2016-02-24 22:00,12.967
2016-02-24 23:00,13.651
2016-02-25 00:00,12.488
2016-02-25 01:00,9.196
2016-02-25 02:00,6.539
2016-02-25 03:00,3.573
2016-02-25 04:00,1.767
2016-02-25 05:00,2.76
2016-02-25 06:00,3.84
2016-02-25 07:00,6.301
2016-02-25 08:00,7.459
2016-02-25 09:00,8.773
2016-02-25 10:00,8.432
2016-02-25 11:00,11.961
2016-02-25 12:00,11.365
2016-02-25 13:00,4.975
2016-02-25 14:00,3.319
2016-02-25 15:00,3.736
2016-02-25 16:00,3.991
2016-02-25 17:00,9.442
2016-02-25 18:00,6.219
2016-02-25 19:00,9.97
2016-02-25 20:00,19.037
2016-02-25 21:00,13.173
2016-02-25 22:00,13.02
2016-02-25 23:00,10.025
2016-02-26 00:00,12.536
2016-02-26 01:00,11.551
2016-02-26 02:00,11.682
2016-02-26 03:00,10.478
2016-02-26 04:00,7.857
2016-02-26 05:00,7.222
2016-02-26 06:00,6.816
2016-02-26 07:00,6.759
2016-02-26 08:00,9.197
2016-02-26 09:00,11.393
2016-02-26 10:00,10.559
2016-02-26 11:00,13.538
2016-02-26 12:00,13.27
2016-02-26 13:00,9.965
2016-02-26 14:00,9.279
2016-02-26 15:00,11.455
2016-02-26 16:00,9.046
2016-02-26 17:00,3.74
2016-02-26 18:00,5.683
2016-02-26 19:00,7.529
2016-02-26 20:00,7.635
2016-02-26 21:00,8.186
2016-02-26 22:00,14.857
2016-02-26 23:00,16.021
2016-02-27 00:00,15.703
2016-02-27 01:00,21.819
2016-02-27 02:00,18.387
2016-02-27 03:00,22.387
2016-02-27 04:00,11.792
2016-02-27 05:00,5.992
2016-02-27 06:00,4.564
2016-02-27 07:00,8.417
2016-02-27 08:00,12.975
2016-02-27 09:00,16.271
2016-02-27 10:00,12.788
2016-02-27 11:00,16.972
2016-02-27 12:00,13.223
2016-02-27 13:00,14.536
2016-02-27 14:00,12.397
2016-02-27 15:00,10.102
2016-02-27 16:00,9.57
2016-02-27 17:00,7.892
2016-02-27 18:00,8.469
2016-02-27 19:00,10.72
2016-02-27 20:00,14.601
2016-02-27 21:00,9.689
2016-02-27 22:00,7.409
2016-02-27 23:00,6.454
2016-02-28 00:00,5.623
2016-02-28 01:00,4.753
2016-02-28 02:00,3.775
2016-02-28 03:00,3.109
2016-02-28 04:00,1.294
2016-02-28 05:00,1.226
2016-02-28 06:00,1.149
2016-02-28 07:00,0.865
2016-02-28 08:00,0.502
2016-02-28 09:00,0.292
2016-02-28 10:00,0.363
2016-02-28 11:00,0.666
2016-02-28 12:00,1.053
2016-02-28 13:00,0.672
2016-02-28 14:00,0.638
2016-02-28 15:00,0.555
2016-02-28 16:00,0.303
2016-02-28 17:00,0.35
2016-02-28 18:00,0.454
2016-02-28 19:00,1.247
2016-02-28 20:00,3.614
2016-02-28 21:00,2.5
2016-02-28 22:00,1.508
2016-02-28 23:00,0.919
2016-02-29 00:00,1.113
2016-02-29 01:00,1.688
2016-02-29 02:00,1.721
2016-02-29 03:00,1.743
2016-02-29 04:00,1.512
2016-02-29 05:00,2.494
2016-02-29 06:00,3.098
2016-02-29 07:00,4.175
2016-02-29 08:00,5.001
2016-02-29 09:00,7.303
2016-02-29 10:00,8.741
2016-02-29 11:00,9.37
2016-02-29 12:00,8.054
2016-02-29 13:00,6.868
2016-02-29 14:00,5.765
2016-02-29 15:00,6.643
2016-02-29 16:00,6.408
2016-02-29 17:00,7.475
2016-02-29 18:00,8.052
2016-02-29 19:00,5.619
2016-02-29 20:00,5.129
2016-02-29 21:00,3.164
2016-02-29 22:00,3.912
2016-02-29 23:00,3.07
2016-03-01 00:00,1.275
2016-03-01 01:00,1.096
2016-03-01 02:00,1.589
2016-03-01 03:00,1.847
2016-03-01 04:00,1.833
2016-03-01 05:00,1.889
2016-03-01 06:00,1.736
2016-03-01 07:00,1.49
2016-03-01 08:00,1.526
2016-03-01 09:00,2.693
2016-03-01 10:00,4.322
2016-03-01 11:00,4.404
2016-03-01 12:00,6.231
2016-03-01 13:00,3.81
2016-03-01 14:00,3.969
2016-03-01 15:00,4.932
2016-03-01 16:00,6.56
2016-03-01 17:00,4.425
2016-03-01 18:00,4.981
2016-03-01 19:00,10.469
2016-03-01 20:00,9.181
2016-03-01 21:00,6.039
2016-03-01 22:00,5.05
2016-03-01 23:00,3.76
2016-03-02 00:00,4.631
2016-03-02 01:00,2.798
2016-03-02 02:00,2.05
2016-03-02 03:00,0.891
2016-03-02 04:00,0.803
2016-03-02 05:00,0.602
2016-03-02 06:00,0.977
2016-03-02 07:00,1.987
2016-03-02 08:00,6.076
2016-03-02 09:00,8.944
2016-03-02 10:00,11.794
2016-03-02 11:00,8.273
2016-03-02 12:00,6.39
2016-03-02 13:00,6.403
2016-03-02 14:00,6.822
2016-03-02 15:00,5.553
2016-03-02 16:00,3.678
2016-03-02 17:00,5.667
2016-03-02 18:00,9.25
2016-03-02 19:00,12.488
2016-03-02 20:00,14.232
2016-03-02 21:00,5.362
2016-03-02 22:00,6.252
2016-03-02 23:00,3.165
2016-03-03 00:00,1.816
2016-03-03 01:00,1.965
2016-03-03 02:00,3.341
2016-03-03 03:00,6.512
2016-03-03 04:00,5.565
2016-03-03 05:00,4.482
2016-03-03 06:00,2.649
2016-03-03 07:00,4.091
2016-03-03 08:00,7.5
2016-03-03 09:00,15.869
2016-03-03 10:00,9.384
2016-03-03 11:00,4.867
2016-03-03 12:00,6.967
2016-03-03 13:00,4.685
2016-03-03 14:00,6.676
2016-03-03 15:00,11.167
2016-03-03 16:00,6.611
2016-03-03 17:00,3.386
2016-03-03 18:00,1.982
2016-03-03 19:00,2.543
2016-03-03 20:00,2.035
2016-03-03 21:00,2.908
2016-03-03 22:00,5.239
2016-03-03 23:00,3.994
2016-03-04 00:00,3.342
2016-03-04 01:00,4.132
2016-03-04 02:00,3.379
2016-03-04 03:00,2.561
2016-03-04 04:00,2.228
2016-03-04 05:00,2.581
2016-03-04 06:00,2.414
2016-03-04 07:00,2.225
2016-03-04 08:00,2.995
2016-03-04 09:00,4.996
2016-03-04 10:00,5.053
2016-03-04 11:00,5.344
2016-03-04 12:00,8.494
2016-03-04 13:00,7.886
2016-03-04 14:00,7.015
2016-03-04 15:00,9.357
2016-03-04 16:00,7.484
2016-03-04 17:00,5.224
2016-03-04 18:00,10.285
2016-03-04 19:00,11.117
2016-03-04 20:00,5.21
2016-03-04 21:00,5.28
2016-03-04 22:00,4.484
2016-03-04 23:00,3.193
2016-03-05 00:00,4.268
2016-03-05 01:00,2.344
2016-03-05 02:00,2.071
2016-03-05 03:00,1.882
2016-03-05 04:00,1.782
2016-03-05 05:00,2.098
2016-03-05 06:00,2.54
2016-03-05 07:00,2.14
2016-03-05 08:00,4.762
2016-03-05 09:00,6.437
2016-03-05 10:00,5.145
2016-03-05 11:00,4.776
2016-03-05 12:00,4.052
2016-03-05 13:00,3.88
2016-03-05 14:00,2.859
2016-03-05 15:00,4.62
2016-03-05 16:00,3.097
2016-03-05 17:00,3.04
2016-03-05 18:00,4.331
2016-03-05 19:00,2.54
2016-03-05 20:00,2.63
2016-03-05 21:00,1.356
2016-03-05 22:00,1.679
2016-03-05 23:00,1.605
2016-03-06 00:00,1.754
2016-03-06 01:00,1.904
2016-03-06 02:00,2.475
2016-03-06 03:00,2.829
2016-03-06 04:00,3.166
2016-03-06 05:00,5.687
2016-03-06 06:00,8.284
2016-03-06 07:00,5.977
2016-03-06 08:00,3.515
2016-03-06 09:00,3.47
2016-03-06 10:00,4.708
2016-03-06 11:00,3.445
2016-03-06 12:00,4.667
2016-03-06 13:00,2.829
2016-03-06 14:00,2.801
2016-03-06 15:00,1.803
2016-03-06 16:00,1.871
2016-03-06 17:00,2.226
2016-03-06 18:00,4.859
2016-03-06 19:00,3.617
2016-03-06 20:00,2.149
2016-03-06 21:00,1.944
2016-03-06 22:00,2.546
2016-03-06 23:00,2.752
2016-03-07 00:00,3.301
2016-03-07 01:00,2.576
2016-03-07 02:00,3.469
2016-03-07 03:00,4.827
2016-03-07 04:00,4.137
2016-03-07 05:00,4.188
2016-03-07 06:00,4.636
2016-03-07 07:00,6.365
2016-03-07 08:00,7.174
2016-03-07 09:00,8.718
2016-03-07 10:00,13.184
2016-03-07 11:00,8.833
2016-03-07 12:00,7.283
2016-03-07 13:00,5.674
2016-03-07 14:00,7.019
2016-03-07 15:00,8.295
2016-03-07 16:00,7.806
2016-03-07 17:00,7.887
2016-03-07 18:00,9.102
2016-03-07 19:00,9.87
2016-03-07 20:00,10.223
2016-03-07 21:00,8.97
2016-03-07 22:00,8.72
2016-03-07 23:00,7.872
2016-03-08 00:00,5.517
2016-03-08 01:00,5.882
2016-03-08 02:00,6.149
2016-03-08 03:00,4.209
2016-03-08 04:00,3.36
2016-03-08 05:00,2.108
2016-03-08 06:00,1.86
2016-03-08 07:00,2.545
2016-03-08 08:00,5.123
2016-03-08 09:00,6.61
2016-03-08 10:00,7.676
2016-03-08 11:00,6.273
2016-03-08 12:00,6.614
2016-03-08 13:00,5.635
2016-03-08 14:00,6.528
2016-03-08 15:00,5.14
2016-03-08 16:00,6.82
2016-03-08 17:00,7.031
2016-03-08 18:00,8.157
2016-03-08 19:00,7.478
2016-03-08 20:00,7.418
2016-03-08 21:00,7.173
2016-03-08 22:00,5.687
2016-03-08 23:00,5.117
2016-03-09 00:00,3.405
2016-03-09 01:00,2.592
2016-03-09 02:00,2.59
2016-03-09 03:00,1.774
2016-03-09 04:00,1.483
2016-03-09 05:00,1.355
2016-03-09 06:00,1.874
2016-03-09 07:00,2.666
2016-03-09 08:00,3.646
2016-03-09 09:00,6.731
2016-03-09 10:00,6.519
2016-03-09 11:00,4.138
2016-03-09 12:00,3.586
2016-03-09 13:00,5.612
2016-03-09 14:00,6.345
2016-03-09 15:00,7.255
2016-03-09 16:00,6.863
2016-03-09 17:00,3.625
2016-03-09 18:00,16.812
2016-03-09 19:00,18.265
2016-03-09 20:00,14.505
2016-03-09 21:00,14.286
2016-03-09 22:00,5.004
2016-03-09 23:00,3.524
2016-03-10 00:00,2.442
2016-03-10 01:00,1.892
2016-03-10 02:00,2.224
2016-03-10 03:00,3.768
2016-03-10 04:00,3.879
2016-03-10 05:00,22.979
2016-03-10 06:00,31.282
2016-03-10 07:00,17.882
2016-03-10 08:00,8.162
2016-03-10 09:00,6.041
2016-03-10 10:00,5.686
2016-03-10 11:00,3.499
2016-03-10 12:00,2.616
2016-03-10 13:00,3.493
2016-03-10 14:00,2.978
2016-03-10 15:00,3.161
2016-03-10 16:00,3.375
2016-03-10 17:00,2.952
2016-03-10 18:00,3.012
2016-03-10 19:00,5.487
2016-03-10 20:00,5.828
2016-03-10 21:00,6.691
2016-03-10 22:00,6.796
2016-03-10 23:00,5.627
2016-03-11 00:00,3.721
2016-03-11 01:00,4.208
2016-03-11 02:00,4.422
2016-03-11 03:00,5.907
2016-03-11 04:00,5.5
2016-03-11 05:00,4.187
2016-03-11 06:00,4.311
2016-03-11 07:00,5.379
2016-03-11 08:00,5.063
2016-03-11 09:00,7.042
2016-03-11 10:00,6.925
2016-03-11 11:00,5.518
2016-03-11 12:00,6.465
2016-03-11 13:00,7.038
2016-03-11 14:00,8.285
2016-03-11 15:00,9.737
2016-03-11 16:00,11.526
2016-03-11 17:00,9.023
2016-03-11 18:00,4.746
2016-03-11 19:00,6.224
2016-03-11 20:00,8.021
2016-03-11 21:00,4.118
2016-03-11 22:00,4.075
2016-03-11 23:00,2.768
2016-03-12 00:00,1.867
2016-03-12 01:00,1.814
2016-03-12 02:00,0.721
2016-03-12 03:00,0.806
2016-03-12 04:00,0.872
2016-03-12 05:00,1.047
2016-03-12 06:00,1.599
2016-03-12 07:00,2.245
2016-03-12 08:00,3.082
2016-03-12 09:00,3.171
2016-03-12 10:00,4.246
2016-03-12 11:00,3.751
2016-03-12 12:00,3.099
2016-03-12 13:00,2.561
2016-03-12 14:00,3.245
2016-03-12 15:00,3.639
2016-03-12 16:00,2.502
2016-03-12 17:00,1.9
2016-03-12 18:00,3.404
2016-03-12 19:00,5.609
2016-03-12 20:00,7.269
2016-03-12 21:00,8.868
2016-03-12 22:00,5.97
2016-03-12 23:00,3.747
2016-03-13 00:00,3.31
2016-03-13 01:00,2.539
2016-03-13 02:00,2.012
2016-03-13 03:00,
2016-03-13 04:00,2.731
2016-03-13 05:00,2.739
2016-03-13 06:00,2.961
2016-03-13 07:00,2.796
2016-03-13 08:00,2.277
2016-03-13 09:00,1.904
2016-03-13 10:00,2.254
2016-03-13 11:00,2.604
2016-03-13 12:00,18.847
2016-03-13 13:00,13.934
2016-03-13 14:00,9.64
2016-03-13 15:00,10.29
2016-03-13 16:00,16.273
2016-03-13 17:00,7.749
2016-03-13 18:00,11.71
2016-03-13 19:00,5.267
2016-03-13 20:00,3.714
2016-03-13 21:00,5.499
2016-03-13 22:00,5.316
2016-03-13 23:00,4.57
2016-03-14 00:00,4.031
2016-03-14 01:00,4.71
2016-03-14 02:00,5.257
2016-03-14 03:00,3.777
2016-03-14 04:00,3.005
2016-03-14 05:00,3.197
2016-03-14 06:00,4.292
2016-03-14 07:00,7.303
2016-03-14 08:00,9.4
2016-03-14 09:00,6.405
2016-03-14 10:00,4.479
2016-03-14 11:00,3.573
2016-03-14 12:00,2.627
2016-03-14 13:00,3.87
2016-03-14 14:00,3.307
2016-03-14 15:00,4.334
2016-03-14 16:00,4.519
2016-03-14 17:00,4.578
2016-03-14 18:00,6.59
2016-03-14 19:00,8.373
2016-03-14 20:00,8.354
2016-03-14 21:00,8.03
2016-03-14 22:00,7.134
2016-03-14 23:00,5.233
2016-03-15 00:00,4.911
2016-03-15 01:00,4.62
2016-03-15 02:00,5.191
2016-03-15 03:00,4.943
2016-03-15 04:00,4.201
2016-03-15 05:00,5.683
2016-03-15 06:00,5.604
2016-03-15 07:00,7.047
2016-03-15 08:00,8.285
2016-03-15 09:00,6.225
2016-03-15 10:00,5.932
2016-03-15 11:00,6.289
2016-03-15 12:00,6.129
2016-03-15 13:00,5.262
2016-03-15 14:00,6.662
2016-03-15 15:00,6.105
2016-03-15 16:00,4.532
2016-03-15 17:00,3.845
2016-03-15 18:00,4.863
2016-03-15 19:00,5.868
2016-03-15 20:00,5.168
2016-03-15 21:00,2.544
2016-03-15 22:00,2.918
2016-03-15 23:00,3.161
2016-03-16 00:00,3.064
2016-03-16 01:00,3.011
2016-03-16 02:00,2.917
2016-03-16 03:00,3.133
2016-03-16 04:00,4.745
2016-03-16 05:00,3.257
2016-03-16 06:00,4.832
2016-03-16 07:00,8.575
2016-03-16 08:00,12.447
2016-03-16 09:00,7.292
2016-03-16 10:00,6.254
2016-03-16 11:00,5.615
2016-03-16 12:00,5.159
2016-03-16 13:00,7.021
2016-03-16 14:00,4.167
2016-03-16 15:00,3.429
2016-03-16 16:00,3.382
2016-03-16 17:00,4.618
2016-03-16 18:00,6.332
2016-03-16 19:00,6.302
2016-03-16 20:00,5.663
2016-03-16 21:00,8.087
2016-03-16 22:00,5.24
2016-03-16 23:00,4.721
2016-03-17 00:00,3.972
2016-03-17 01:00,7.455
2016-03-17 02:00,3.815
2016-03-17 03:00,3.832
2016-03-17 04:00,2.846
2016-03-17 05:00,2.842
2016-03-17 06:00,4.11
2016-03-17 07:00,6.593
2016-03-17 08:00,6.371
2016-03-17 09:00,3.801
2016-03-17 10:00,3.413
2016-03-17 11:00,3.062
2016-03-17 12:00,4.791
2016-03-17 13:00,4.219
2016-03-17 14:00,4.055
2016-03-17 15:00,3.971
2016-03-17 16:00,3.311
2016-03-17 17:00,3.655
2016-03-17 18:00,6.175
2016-03-17 19:00,8.486
2016-03-17 20:00,7.112
2016-03-17 21:00,8.068
2016-03-17 22:00,12.859
2016-03-17 23:00,11.616
2016-03-18 00:00,7.309
2016-03-18 01:00,4.91
2016-03-18 02:00,3.995
2016-03-18 03:00,4.106
2016-03-18 04:00,4.115
2016-03-18 05:00,4.305
2016-03-18 06:00,7.182
2016-03-18 07:00,11.644
2016-03-18 08:00,8.582
2016-03-18 09:00,4.228
2016-03-18 10:00,3.892
2016-03-18 11:00,5.39
2016-03-18 12:00,6.364
2016-03-18 13:00,7.2
2016-03-18 14:00,7.69
2016-03-18 15:00,6.821
2016-03-18 16:00,4.606
2016-03-18 17:00,8.271
2016-03-18 18:00,9.467
2016-03-18 19:00,10.208
2016-03-18 20:00,8.277
2016-03-18 21:00,8.467
2016-03-18 22:00,9.614
